,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
3695,2019-11-06,215.79,215.79,215.79,215.79,0,1294.0,1294.0
3696,2019-11-07,216.78,216.78,216.78,216.78,0,1295.0,1295.0
3697,2019-11-08,217.99,217.99,217.99,217.99,0,1296.0,1296.0
3698,2019-11-12,218.43,218.43,218.43,218.43,0,1297.0,1297.0
3699,2019-11-13,218.89,218.89,218.89,218.89,0,1298.0,1298.0
3700,2019-11-14,219.13,219.13,219.13,219.13,0,1299.0,1299.0
3701,2019-11-15,219.88,219.88,219.88,219.88,0,1300.0,1300.0
3702,2019-11-18,219.54,219.54,219.54,219.54,0,1301.0,1301.0
3703,2019-11-19,218.98,218.98,218.98,218.98,0,1302.0,1302.0
3704,2019-11-20,218.67,218.67,218.67,218.67,0,1303.0,1303.0
3705,2019-11-22,218.91,218.91,218.91,218.91,0,1304.0,1304.0
3706,2019-11-25,221.23,221.23,221.23,221.23,0,1305.0,1305.0
3707,2019-11-26,221.87,221.87,221.87,221.87,0,1306.0,1306.0
3708,2019-11-27,222.81,222.81,222.81,222.81,0,1307.0,1307.0
3709,2019-11-29,222.62,222.62,222.62,222.62,0,1308.0,1308.0
3710,2019-12-02,219.65,219.65,219.65,219.65,0,1309.0,1309.0
3711,2019-12-03,217.08,217.08,217.08,217.08,0,1310.0,1310.0
3712,2019-12-04,218.27,218.27,218.27,218.27,0,1311.0,1311.0
3713,2019-12-05,218.44,218.44,218.44,218.44,0,1312.0,1312.0
3714,2019-12-09,221.31,221.31,221.31,221.31,0,1313.0,1313.0
3715,2019-12-10,221.41,221.41,221.41,221.41,0,1314.0,1314.0
3716,2019-12-11,221.85,221.85,221.85,221.85,0,1315.0,1315.0
3717,2019-12-12,222.35,222.35,222.35,222.35,0,1316.0,1316.0
3718,2019-12-13,221.91,221.91,221.91,221.91,0,1317.0,1317.0
3719,2019-12-16,224.01,224.01,224.01,224.01,0,1318.0,1318.0
3720,2019-12-17,223.55,223.55,223.55,223.55,0,1319.0,1319.0
3721,2019-12-18,224.81,224.81,224.81,224.81,0,1320.0,1320.0
3722,2019-12-19,225.63,225.63,225.63,225.63,0,1321.0,1321.0
3723,2019-12-20,227.06,227.06,227.06,227.06,0,1322.0,1322.0
3724,2019-12-23,227.59,227.59,227.59,227.59,0,1323.0,1323.0
3725,2019-12-24,227.27,227.27,227.27,227.27,0,1324.0,1324.0
3726,2019-12-27,226.55,226.55,226.55,226.55,0,1325.0,1325.0
3727,2019-12-30,224.78,224.78,224.78,224.78,0,1326.0,1326.0
3728,2019-12-31,224.37,224.37,224.37,224.37,0,1327.0,1327.0
3729,2020-01-02,227.15,227.15,227.15,227.15,0,1328.0,1328.0
3730,2020-01-03,226.46,226.46,226.46,226.46,0,1329.0,1329.0
3731,2020-01-06,226.0,226.0,226.0,226.0,0,1330.0,1330.0
3732,2020-01-07,225.95,225.95,225.95,225.95,0,1331.0,1331.0
3733,2020-01-08,228.89,228.89,228.89,228.89,0,1332.0,1332.0
3734,2020-01-09,230.08,230.08,230.08,230.08,0,1333.0,1333.0
3735,2020-01-10,229.66,229.66,229.66,229.66,0,1334.0,1334.0
3736,2020-01-13,230.62,230.62,230.62,230.62,0,1335.0,1335.0
3737,2020-01-14,230.71,230.71,230.71,230.71,0,1336.0,1336.0
3738,2020-01-15,230.52,230.52,230.52,230.52,0,1337.0,1337.0
3739,2020-01-16,231.55,231.55,231.55,231.55,0,1338.0,1338.0
3740,2020-01-17,233.48,233.48,233.48,233.48,0,1339.0,1339.0
3741,2020-01-21,232.89,232.89,232.89,232.89,0,1340.0,1340.0
3742,2020-01-22,233.46,233.46,233.46,233.46,0,1341.0,1341.0
3743,2020-01-23,233.86,233.86,233.86,233.86,0,1342.0,1342.0
3744,2020-01-24,232.78,232.78,232.78,232.78,0,1343.0,1343.0
3745,2020-01-27,229.19,229.19,229.19,229.19,0,1344.0,1344.0
3746,2020-01-28,232.31,232.31,232.31,232.31,0,1345.0,1345.0
3747,2020-01-29,231.96,231.96,231.96,231.96,0,1346.0,1346.0
3748,2020-01-30,232.58,232.58,232.58,232.58,0,1347.0,1347.0
3749,2020-01-31,227.45,227.45,227.45,227.45,0,1348.0,1348.0
3750,2020-02-03,228.65,228.65,228.65,228.65,0,1349.0,1349.0
3751,2020-02-04,232.79,232.79,232.79,232.79,0,1350.0,1350.0
3752,2020-02-05,235.85,235.85,235.85,235.85,0,1351.0,1351.0
3753,2020-02-06,237.0,237.0,237.0,237.0,0,1352.0,1352.0
3754,2020-02-07,236.36,236.36,236.36,236.36,0,1353.0,1353.0
3755,2020-02-10,238.71,238.71,238.71,238.71,0,1354.0,1354.0
3756,2020-02-11,240.11,240.11,240.11,240.11,0,1355.0,1355.0
3757,2020-02-12,241.5,241.5,241.5,241.5,0,1356.0,1356.0
3758,2020-02-13,242.34,242.34,242.34,242.34,0,1357.0,1357.0
3759,2020-02-14,243.15,243.15,243.15,243.15,0,1358.0,1358.0
3760,2020-02-18,242.89,242.89,242.89,242.89,0,1359.0,1359.0
3761,2020-02-19,244.51,244.51,244.51,244.51,0,1360.0,1360.0
3762,2020-02-20,243.47,243.47,243.47,243.47,0,1361.0,1361.0
3763,2020-02-21,241.01,241.01,241.01,241.01,0,1362.0,1362.0
3764,2020-02-24,232.54,232.54,232.54,232.54,0,1363.0,1363.0
3765,2020-02-25,225.42,225.42,225.42,225.42,0,1364.0,1364.0
3766,2020-02-26,223.0,223.0,223.0,223.0,0,1365.0,1365.0
3767,2020-02-27,210.46,210.46,210.46,210.46,0,1366.0,1366.0
3768,2020-02-28,209.79,209.79,209.79,209.79,0,1367.0,1367.0
3769,2020-03-02,214.81,214.81,214.81,214.81,0,1368.0,1368.0
3770,2020-03-03,210.14,210.14,210.14,210.14,0,1369.0,1369.0
3771,2020-03-04,218.23,218.23,218.23,218.23,0,1370.0,1370.0
3772,2020-03-05,210.12,210.12,210.12,210.12,0,1371.0,1371.0
3773,2020-03-06,203.74,203.74,203.74,203.74,0,1372.0,1372.0
3774,2020-03-09,186.75,186.75,186.75,186.75,0,1373.0,1373.0
3775,2020-03-10,195.81,195.81,195.81,195.81,0,1374.0,1374.0
3776,2020-03-11,188.88,188.88,188.88,188.88,0,1375.0,1375.0
3777,2020-03-12,171.84,171.84,171.84,171.84,0,1376.0,1376.0
3778,2020-03-13,189.9,189.9,189.9,189.9,0,1377.0,1377.0
3779,2020-03-16,169.42,169.42,169.42,169.42,0,1378.0,1378.0
3780,2020-03-17,177.79,177.79,177.79,177.79,0,1379.0,1379.0
3781,2020-03-18,172.74,172.74,172.74,172.74,0,1380.0,1380.0
3782,2020-03-19,173.22,173.22,173.22,173.22,0,1381.0,1381.0
3783,2020-03-20,167.77,167.77,167.77,167.77,0,1382.0,1382.0
3784,2020-03-23,161.81,161.81,161.81,161.81,0,1383.0,1383.0
3785,2020-03-24,176.64,176.64,176.64,176.64,0,1384.0,1384.0
3786,2020-03-25,178.77,178.77,178.77,178.77,0,1385.0,1385.0
3787,2020-03-26,185.92,185.92,185.92,185.92,0,1386.0,1386.0
3788,2020-03-27,180.38,180.38,180.38,180.38,0,1387.0,1387.0
3789,2020-03-30,185.59,185.59,185.59,185.59,0,1388.0,1388.0
3790,2020-04-01,175.76,175.76,175.76,175.76,0,1389.0,1389.0
3791,2020-04-02,181.23,181.23,181.23,181.23,0,1390.0,1390.0
3792,2020-04-03,180.84,180.84,180.84,180.84,0,1391.0,1391.0
3793,2020-04-06,192.39,192.39,192.39,192.39,0,1392.0,1392.0
3794,2020-04-07,190.43,190.43,190.43,190.43,0,1393.0,1393.0
3795,2020-04-08,197.39,197.39,197.39,197.39,0,1394.0,1394.0
3796,2020-04-09,200.5,200.5,200.5,200.5,0,1395.0,1395.0
3797,2020-04-14,203.27,203.27,203.27,203.27,0,1396.0,1396.0
3798,2020-04-15,199.74,199.74,199.74,199.74,0,1397.0,1397.0
3799,2020-04-16,200.95,200.95,200.95,200.95,0,1398.0,1398.0
3800,2020-04-17,207.37,207.37,207.37,207.37,0,1399.0,1399.0
3801,2020-04-20,202.78,202.78,202.78,202.78,0,1400.0,1400.0
3802,2020-04-21,197.87,197.87,197.87,197.87,0,1401.0,1401.0
3803,2020-04-22,201.36,201.36,201.36,201.36,0,1402.0,1402.0
3804,2020-04-23,202.62,202.62,202.62,202.62,0,1403.0,1403.0
3805,2020-04-24,205.54,205.54,205.54,205.54,0,1404.0,1404.0
3806,2020-04-27,207.41,207.41,207.41,207.41,0,1405.0,1405.0
3807,2020-04-28,206.82,206.82,206.82,206.82,0,1406.0,1406.0
3808,2020-04-29,212.71,212.71,212.71,212.71,0,1407.0,1407.0
3809,2020-04-30,209.22,209.22,209.22,209.22,0,1408.0,1408.0
3810,2020-05-04,202.57,202.57,202.57,202.57,0,1409.0,1409.0
3811,2020-05-05,206.69,206.69,206.69,206.69,0,1410.0,1410.0
3812,2020-05-06,205.61,205.61,205.61,205.61,0,1411.0,1411.0
3813,2020-05-07,209.39,209.39,209.39,209.39,0,1412.0,1412.0
3814,2020-05-11,211.66,211.66,211.66,211.66,0,1413.0,1413.0
3815,2020-05-12,205.8,205.8,205.8,205.8,0,1414.0,1414.0
3816,2020-05-13,202.64,202.64,202.64,202.64,0,1415.0,1415.0
3817,2020-05-14,206.62,206.62,206.62,206.62,0,1416.0,1416.0
3818,2020-05-15,206.44,206.44,206.44,206.44,0,1417.0,1417.0
3819,2020-05-18,212.97,212.97,212.97,212.97,0,1418.0,1418.0
3820,2020-05-19,208.69,208.69,208.69,208.69,0,1419.0,1419.0
3821,2020-05-20,211.95,211.95,211.95,211.95,0,1420.0,1420.0
3822,2020-05-22,211.96,211.96,211.96,211.96,0,1421.0,1421.0
3823,2020-05-26,213.43,213.43,213.43,213.43,0,1422.0,1422.0
3824,2020-05-27,215.98,215.98,215.98,215.98,0,1423.0,1423.0
3825,2020-05-28,215.55,215.55,215.55,215.55,0,1424.0,1424.0
3826,2020-05-29,213.58,213.58,213.58,213.58,0,1425.0,1425.0
3827,2020-06-02,214.96,214.96,214.96,214.96,0,1426.0,1426.0
3828,2020-06-03,217.27,217.27,217.27,217.27,0,1427.0,1427.0
3829,2020-06-04,215.73,215.73,215.73,215.73,0,1428.0,1428.0
3830,2020-06-05,219.5,219.5,219.5,219.5,0,1429.0,1429.0
3831,2020-06-08,223.1,223.1,223.1,223.1,0,1430.0,1430.0
3832,2020-06-09,221.82,221.82,221.82,221.82,0,1431.0,1431.0
3833,2020-06-10,218.91,218.91,218.91,218.91,0,1432.0,1432.0
3834,2020-06-11,207.42,207.42,207.42,207.42,0,1433.0,1433.0
3835,2020-06-12,209.94,209.94,209.94,209.94,0,1434.0,1434.0
3836,2020-06-15,213.44,213.44,213.44,213.44,0,1435.0,1435.0
3837,2020-06-16,216.35,216.35,216.35,216.35,0,1436.0,1436.0
3838,2020-06-17,217.03,217.03,217.03,217.03,0,1437.0,1437.0
3839,2020-06-18,216.6,216.6,216.6,216.6,0,1438.0,1438.0
3840,2020-06-19,214.16,214.16,214.16,214.16,0,1439.0,1439.0
3841,2020-06-22,217.66,217.66,217.66,217.66,0,1440.0,1440.0
3842,2020-06-23,216.13,216.13,216.13,216.13,0,1441.0,1441.0
3843,2020-06-24,212.1,212.1,212.1,212.1,0,1442.0,1442.0
3844,2020-06-25,215.12,215.12,215.12,215.12,0,1443.0,1443.0
3845,2020-06-26,210.47,210.47,210.47,210.47,0,1444.0,1444.0
3846,2020-06-29,211.91,211.91,211.91,211.91,0,1445.0,1445.0
3847,2020-06-30,216.45,216.45,216.45,216.45,0,1446.0,1446.0
3848,2020-07-01,217.3,217.3,217.3,217.3,0,1447.0,1447.0
3849,2020-07-02,217.43,217.43,217.43,217.43,0,1448.0,1448.0
3850,2020-07-06,219.54,219.54,219.54,219.54,0,1449.0,1449.0
3851,2020-07-07,217.81,217.81,217.81,217.81,0,1450.0,1450.0
3852,2020-07-08,219.69,219.69,219.69,219.69,0,1451.0,1451.0
3853,2020-07-09,217.11,217.11,217.11,217.11,0,1452.0,1452.0
3854,2020-07-10,220.94,220.94,220.94,220.94,0,1453.0,1453.0
3855,2020-07-13,217.8,217.8,217.8,217.8,0,1454.0,1454.0
3856,2020-07-15,220.33,220.33,220.33,220.33,0,1455.0,1455.0
3857,2020-07-16,219.21,219.21,219.21,219.21,0,1456.0,1456.0
3858,2020-07-17,220.21,220.21,220.21,220.21,0,1457.0,1457.0
3859,2020-07-20,221.92,221.92,221.92,221.92,0,1458.0,1458.0
3860,2020-07-21,222.31,222.31,222.31,222.31,0,1459.0,1459.0
3861,2020-07-22,220.66,220.66,220.66,220.66,0,1460.0,1460.0
3862,2020-07-23,218.27,218.27,218.27,218.27,0,1461.0,1461.0
3863,2020-07-24,215.9,215.9,215.9,215.9,0,1462.0,1462.0
3864,2020-07-27,214.88,214.88,214.88,214.88,0,1463.0,1463.0
3865,2020-07-28,214.41,214.41,214.41,214.41,0,1464.0,1464.0
3866,2020-07-29,216.83,216.83,216.83,216.83,0,1465.0,1465.0
3867,2020-07-30,216.25,216.25,216.25,216.25,0,1466.0,1466.0
3868,2020-07-31,215.35,215.35,215.35,215.35,0,1467.0,1467.0
3869,2020-08-03,219.21,219.21,219.21,219.21,0,1468.0,1468.0
3870,2020-08-04,219.23,219.23,219.23,219.23,0,1469.0,1469.0
3871,2020-08-05,218.57,218.57,218.57,218.57,0,1470.0,1470.0
3872,2020-08-06,220.6,220.6,220.6,220.6,0,1471.0,1471.0
3873,2020-08-07,221.19,221.19,221.19,221.19,0,1472.0,1472.0
3874,2020-08-10,222.76,222.76,222.76,222.76,0,1473.0,1473.0
3875,2020-08-11,220.87,220.87,220.87,220.87,0,1474.0,1474.0
3876,2020-08-12,223.68,223.68,223.68,223.68,0,1475.0,1475.0
3877,2020-08-13,222.35,222.35,222.35,222.35,0,1476.0,1476.0
3878,2020-08-14,222.26,222.26,222.26,222.26,0,1477.0,1477.0
3879,2020-08-17,222.66,222.66,222.66,222.66,0,1478.0,1478.0
3880,2020-08-18,222.07,222.07,222.07,222.07,0,1479.0,1479.0
3881,2020-08-19,220.7,220.7,220.7,220.7,0,1480.0,1480.0
3882,2020-08-20,222.72,222.72,222.72,222.72,0,1481.0,1481.0
3883,2020-08-21,225.06,225.06,225.06,225.06,0,1482.0,1482.0
3884,2020-08-24,225.87,225.87,225.87,225.87,0,1483.0,1483.0
3885,2020-08-25,227.43,227.43,227.43,227.43,0,1484.0,1484.0
3886,2020-08-26,230.35,230.35,230.35,230.35,0,1485.0,1485.0
3887,2020-08-27,230.35,230.35,230.35,230.35,0,1486.0,1486.0
3888,2020-08-28,229.35,229.35,229.35,229.35,0,1487.0,1487.0
3889,2020-08-31,228.42,228.42,228.42,228.42,0,1488.0,1488.0
3890,2020-09-01,229.41,229.41,229.41,229.41,0,1489.0,1489.0
3891,2020-09-02,235.31,235.31,235.31,235.31,0,1490.0,1490.0
3892,2020-09-03,228.56,228.56,228.56,228.56,0,1491.0,1491.0
3893,2020-09-04,225.05,225.05,225.05,225.05,0,1492.0,1492.0
3894,2020-09-08,220.79,220.79,220.79,220.79,0,1493.0,1493.0
3895,2020-09-09,225.68,225.68,225.68,225.68,0,1494.0,1494.0
3896,2020-09-10,220.29,220.29,220.29,220.29,0,1495.0,1495.0
3897,2020-09-11,219.69,219.69,219.69,219.69,0,1496.0,1496.0
3898,2020-09-14,222.44,222.44,222.44,222.44,0,1497.0,1497.0
3899,2020-09-15,223.63,223.63,223.63,223.63,0,1498.0,1498.0
3900,2020-09-16,223.06,223.06,223.06,223.06,0,1499.0,1499.0
3901,2020-09-17,222.49,222.49,222.49,222.49,0,1500.0,1500.0
3902,2020-09-18,219.52,219.52,219.52,219.52,0,1501.0,1501.0
3903,2020-09-21,217.7,217.7,217.7,217.7,0,1502.0,1502.0
3904,2020-09-22,220.18,220.18,220.18,220.18,0,1503.0,1503.0
3905,2020-09-23,216.55,216.55,216.55,216.55,0,1504.0,1504.0
3906,2020-09-24,217.87,217.87,217.87,217.87,0,1505.0,1505.0
3907,2020-09-25,221.38,221.38,221.38,221.38,0,1506.0,1506.0
3908,2020-09-28,224.56,224.56,224.56,224.56,0,1507.0,1507.0
3909,2020-09-29,223.06,223.06,223.06,223.06,0,1508.0,1508.0
3910,2020-09-30,224.19,224.19,224.19,224.19,0,1509.0,1509.0
3911,2020-10-01,224.34,224.34,224.34,224.34,0,1510.0,1510.0
3912,2020-10-02,222.91,222.91,222.91,222.91,0,1511.0,1511.0
3913,2020-10-05,225.62,225.62,225.62,225.62,0,1512.0,1512.0
3914,2020-10-06,222.56,222.56,222.56,222.56,0,1513.0,1513.0
3915,2020-10-07,226.5,226.5,226.5,226.5,0,1514.0,1514.0
3916,2020-10-08,228.63,228.63,228.63,228.63,0,1515.0,1515.0
3917,2020-10-09,230.29,230.29,230.29,230.29,0,1516.0,1516.0
3918,2020-10-13,232.56,232.56,232.56,232.56,0,1517.0,1517.0
3919,2020-10-14,231.71,231.71,231.71,231.71,0,1518.0,1518.0
3920,2020-10-15,232.36,232.36,232.36,232.36,0,1519.0,1519.0
3921,2020-10-16,230.62,230.62,230.62,230.62,0,1520.0,1520.0
3922,2020-10-20,227.2,227.2,227.2,227.2,0,1521.0,1521.0
3923,2020-10-21,226.41,226.41,226.41,226.41,0,1522.0,1522.0
3924,2020-10-22,228.25,228.25,228.25,228.25,0,1523.0,1523.0
3925,2020-10-23,227.58,227.58,227.58,227.58,0,1524.0,1524.0
3926,2020-10-26,224.43,224.43,224.43,224.43,0,1525.0,1525.0
3927,2020-10-27,223.48,223.48,223.48,223.48,0,1526.0,1526.0
3928,2020-10-28,217.57,217.57,217.57,217.57,0,1527.0,1527.0
3929,2020-10-29,220.55,220.55,220.55,220.55,0,1528.0,1528.0
3930,2020-10-30,218.15,218.15,218.15,218.15,0,1529.0,1529.0
3931,2020-11-02,221.38,221.38,221.38,221.38,0,1530.0,1530.0
3932,2020-11-03,224.54,224.54,224.54,224.54,0,1531.0,1531.0
3933,2020-11-04,229.02,229.02,229.02,229.02,0,1532.0,1532.0
3934,2020-11-05,231.04,231.04,231.04,231.04,0,1533.0,1533.0
3935,2020-11-06,230.45,230.45,230.45,230.45,0,1534.0,1534.0
3936,2020-11-09,233.07,233.07,233.07,233.07,0,1535.0,1535.0
3937,2020-11-10,234.3,234.3,234.3,234.3,0,1536.0,1536.0
3938,2020-11-12,234.15,234.15,234.15,234.15,0,1537.0,1537.0
3939,2020-11-13,236.9,236.9,236.9,236.9,0,1538.0,1538.0
3940,2020-11-16,239.25,239.25,239.25,239.25,0,1539.0,1539.0
3941,2020-11-17,237.29,237.29,237.29,237.29,0,1540.0,1540.0
3942,2020-11-18,234.78,234.78,234.78,234.78,0,1541.0,1541.0
3943,2020-11-19,236.48,236.48,236.48,236.48,0,1542.0,1542.0
3944,2020-11-20,234.2,234.2,234.2,234.2,0,1543.0,1543.0
3945,2020-11-23,234.85,234.85,234.85,234.85,0,1544.0,1544.0
3946,2020-11-24,239.22,239.22,239.22,239.22,0,1545.0,1545.0
3947,2020-11-25,238.37,238.37,238.37,238.37,0,1546.0,1546.0
3948,2020-11-27,238.1,238.1,238.1,238.1,0,1547.0,1547.0
3949,2020-11-30,236.33,236.33,236.33,236.33,0,1548.0,1548.0
3950,2020-12-01,238.88,238.88,238.88,238.88,0,1549.0,1549.0
3951,2020-12-02,237.38,237.38,237.38,237.38,0,1550.0,1550.0
3952,2020-12-03,235.47,235.47,235.47,235.47,0,1551.0,1551.0
3953,2020-12-04,237.42,237.42,237.42,237.42,0,1552.0,1552.0
3954,2020-12-07,237.56,237.56,237.56,237.56,0,1553.0,1553.0
3955,2020-12-08,239.01,239.01,239.01,239.01,0,1554.0,1554.0
3956,2020-12-09,237.22,237.22,237.22,237.22,0,1555.0,1555.0
3957,2020-12-10,236.81,236.81,236.81,236.81,0,1556.0,1556.0
3958,2020-12-11,236.11,236.11,236.11,236.11,0,1557.0,1557.0
3959,2020-12-14,234.45,234.45,234.45,234.45,0,1558.0,1558.0
3960,2020-12-15,237.9,237.9,237.9,237.9,0,1559.0,1559.0
3961,2020-12-16,237.36,237.36,237.36,237.36,0,1560.0,1560.0
3962,2020-12-17,237.38,237.38,237.38,237.38,0,1561.0,1561.0
3963,2020-12-18,236.73,236.73,236.73,236.73,0,1562.0,1562.0
3964,2020-12-21,237.36,237.36,237.36,237.36,0,1563.0,1563.0
3965,2020-12-22,235.38,235.38,235.38,235.38,0,1564.0,1564.0
3966,2020-12-23,237.05,237.05,237.05,237.05,0,1565.0,1565.0
3967,2020-12-24,237.37,237.37,237.37,237.37,0,1566.0,1566.0
3968,2020-12-28,238.86,238.86,238.86,238.86,0,1567.0,1567.0
3969,2020-12-29,237.58,237.58,237.58,237.58,0,1568.0,1568.0
3970,2020-12-30,237.38,237.38,237.38,237.38,0,1569.0,1569.0
3971,2020-12-31,239.18,239.18,239.18,239.18,0,1570.0,1570.0
3972,2021-01-04,235.08,235.08,235.08,235.08,0,1571.0,1571.0
3973,2021-01-05,237.16,237.16,237.16,237.16,0,1572.0,1572.0
3974,2021-01-06,237.25,237.25,237.25,237.25,0,1573.0,1573.0
3975,2021-01-07,241.97,241.97,241.97,241.97,0,1574.0,1574.0
3976,2021-01-08,243.83,243.83,243.83,243.83,0,1575.0,1575.0
3977,2021-01-11,243.94,243.94,243.94,243.94,0,1576.0,1576.0
3978,2021-01-12,244.11,244.11,244.11,244.11,0,1577.0,1577.0
3979,2021-01-13,244.53,244.53,244.53,244.53,0,1578.0,1578.0
3980,2021-01-14,244.57,244.57,244.57,244.57,0,1579.0,1579.0
3981,2021-01-15,242.77,242.77,242.77,242.77,0,1580.0,1580.0
3982,2021-01-19,244.35,244.35,244.35,244.35,0,1581.0,1581.0
3983,2021-01-20,248.44,248.44,248.44,248.44,0,1582.0,1582.0
3984,2021-01-21,247.33,247.33,247.33,247.33,0,1583.0,1583.0
3985,2021-01-22,246.55,246.55,246.55,246.55,0,1584.0,1584.0
3986,2021-01-25,247.6,247.6,247.6,247.6,0,1585.0,1585.0
3987,2021-01-26,247.39,247.39,247.39,247.39,0,1586.0,1586.0
3988,2021-01-27,241.7,241.7,241.7,241.7,0,1587.0,1587.0
3989,2021-01-28,244.4,244.4,244.4,244.4,0,1588.0,1588.0
3990,2021-01-29,238.73,238.73,238.73,238.73,0,1589.0,1589.0
3991,2021-02-01,243.66,243.66,243.66,243.66,0,1590.0,1590.0
3992,2021-02-02,247.85,247.85,247.85,247.85,0,1591.0,1591.0
3993,2021-02-04,251.81,251.81,251.81,251.81,0,1592.0,1592.0
3994,2021-02-05,253.01,253.01,253.01,253.01,0,1593.0,1593.0
3995,2021-02-08,253.92,253.92,253.92,253.92,0,1594.0,1594.0
3996,2021-02-09,252.05,252.05,252.05,252.05,0,1595.0,1595.0
3997,2021-02-10,251.34,251.34,251.34,251.34,0,1596.0,1596.0
3998,2021-02-11,251.48,251.48,251.48,251.48,0,1597.0,1597.0
3999,2021-02-12,253.52,253.52,253.52,253.52,0,1598.0,1598.0
4000,2021-02-16,252.48,252.48,252.48,252.48,0,1599.0,1599.0
4001,2021-02-17,254.3,254.3,254.3,254.3,0,1600.0,1600.0
4002,2021-02-18,252.54,252.54,252.54,252.54,0,1601.0,1601.0
4003,2021-02-19,250.97,250.97,250.97,250.97,0,1602.0,1602.0
4004,2021-02-22,249.25,249.25,249.25,249.25,0,1603.0,1603.0
4005,2021-02-23,249.24,249.24,249.24,249.24,0,1604.0,1604.0
4006,2021-02-24,252.0,252.0,252.0,252.0,0,1605.0,1605.0
4007,2021-02-25,244.36,244.36,244.36,244.36,0,1606.0,1606.0
4008,2021-02-26,245.29,245.29,245.29,245.29,0,1607.0,1607.0
4009,2021-03-01,252.4,252.4,252.4,252.4,0,1608.0,1608.0
4010,2021-03-02,250.88,250.88,250.88,250.88,0,1609.0,1609.0
4011,2021-03-03,247.19,247.19,247.19,247.19,0,1610.0,1610.0
4012,2021-03-04,244.16,244.16,244.16,244.16,0,1611.0,1611.0
4013,2021-03-05,250.82,250.82,250.82,250.82,0,1612.0,1612.0
4014,2021-03-08,250.98,250.98,250.98,250.98,0,1613.0,1613.0
4015,2021-03-09,253.9,253.9,253.9,253.9,0,1614.0,1614.0
4016,2021-03-10,255.89,255.89,255.89,255.89,0,1615.0,1615.0
4017,2021-03-11,256.87,256.87,256.87,256.87,0,1616.0,1616.0
4018,2021-03-12,258.01,258.01,258.01,258.01,0,1617.0,1617.0
4019,2021-03-15,259.89,259.89,259.89,259.89,0,1618.0,1618.0
4020,2021-03-16,259.35,259.35,259.35,259.35,0,1619.0,1619.0
4021,2021-03-17,260.43,260.43,260.43,260.43,0,1620.0,1620.0
4022,2021-03-18,256.6,256.6,256.6,256.6,0,1621.0,1621.0
4023,2021-03-19,256.65,256.65,256.65,256.65,0,1622.0,1622.0
4024,2021-03-22,257.82,257.82,257.82,257.82,0,1623.0,1623.0
4025,2021-03-23,256.87,256.87,256.87,256.87,0,1624.0,1624.0
4026,2021-03-24,256.84,256.84,256.84,256.84,0,1625.0,1625.0
4027,2021-03-25,258.6,258.6,258.6,258.6,0,1626.0,1626.0
4028,2021-03-26,263.26,263.26,263.26,263.26,0,1627.0,1627.0
4029,2021-03-29,262.82,262.82,262.82,262.82,0,1628.0,1628.0
4030,2021-03-30,263.07,263.07,263.07,263.07,0,1629.0,1629.0
4031,2021-03-31,265.01,265.01,265.01,265.01,0,1630.0,1630.0
4032,2021-04-01,267.38,267.38,267.38,267.38,0,1631.0,1631.0
4033,2021-04-06,268.95,268.95,268.95,268.95,0,1632.0,1632.0
4034,2021-04-07,267.67,267.67,267.67,267.67,0,1633.0,1633.0
4035,2021-04-08,269.09,269.09,269.09,269.09,0,1634.0,1634.0
4036,2021-04-09,270.78,270.78,270.78,270.78,0,1635.0,1635.0
4037,2021-04-12,270.42,270.42,270.42,270.42,0,1636.0,1636.0
4038,2021-04-14,269.02,269.02,269.02,269.02,0,1637.0,1637.0
4039,2021-04-15,271.8,271.8,271.8,271.8,0,1638.0,1638.0
4040,2021-04-16,272.22,272.22,272.22,272.22,0,1639.0,1639.0
4041,2021-04-19,269.83,269.83,269.83,269.83,0,1640.0,1640.0
4042,2021-04-20,267.72,267.72,267.72,267.72,0,1641.0,1641.0
4043,2021-04-21,271.15,271.15,271.15,271.15,0,1642.0,1642.0
4044,2021-04-22,267.89,267.89,267.89,267.89,0,1643.0,1643.0
4045,2021-04-23,270.21,270.21,270.21,270.21,0,1644.0,1644.0
4046,2021-04-26,270.28,270.28,270.28,270.28,0,1645.0,1645.0
4047,2021-04-27,270.16,270.16,270.16,270.16,0,1646.0,1646.0
4048,2021-04-28,270.36,270.36,270.36,270.36,0,1647.0,1647.0
4049,2021-04-29,270.8,270.8,270.8,270.8,0,1648.0,1648.0
4050,2021-04-30,270.07,270.07,270.07,270.07,0,1649.0,1649.0
4051,2021-05-03,271.61,271.61,271.61,271.61,0,1650.0,1650.0
4052,2021-05-04,270.37,270.37,270.37,270.37,0,1651.0,1651.0
4053,2021-05-05,270.84,270.84,270.84,270.84,0,1652.0,1652.0
4054,2021-05-06,271.77,271.77,271.77,271.77,0,1653.0,1653.0
4055,2021-05-07,273.68,273.68,273.68,273.68,0,1654.0,1654.0
4056,2021-05-10,268.55,268.55,268.55,268.55,0,1655.0,1655.0
4057,2021-05-11,265.9,265.9,265.9,265.9,0,1656.0,1656.0
4058,2021-05-12,261.48,261.48,261.48,261.48,0,1657.0,1657.0
4059,2021-05-14,268.36,268.36,268.36,268.36,0,1658.0,1658.0
4060,2021-05-17,267.19,267.19,267.19,267.19,0,1659.0,1659.0
4061,2021-05-18,263.26,263.26,263.26,263.26,0,1660.0,1660.0
