,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
4934,2023-12-15 00:00:00,1.389,1.363,1.389,1.356,31575,2402.0,2402.0,
4935,2023-12-18 00:00:00,1.3646,1.3624,1.3662,1.3526,330766,2403.0,2403.0,
4936,2023-12-19 00:00:00,1.3696,1.3662,1.378,1.3662,103669,2404.0,2404.0,
4937,2023-12-20 00:00:00,1.3626,1.3694,1.381,1.3626,123687,2405.0,2405.0,
4938,2023-12-21 00:00:00,1.37,1.3626,1.381,1.3626,124080,2406.0,2406.0,
4939,2023-12-22 00:00:00,1.3626,1.367,1.3766,1.354,150113,2407.0,2407.0,
4940,2023-12-27 00:00:00,1.355,1.3642,1.3684,1.3524,51240,2408.0,2408.0,
4941,2023-12-28 00:00:00,1.3598,1.3412,1.37,1.3412,79523,2409.0,2409.0,
4942,2023-12-29 00:00:00,1.36,1.3648,1.365,1.3502,23217,2410.0,2410.0,
4943,2024-01-02 00:00:00,1.3648,1.3668,1.3828,1.361,60754,2411.0,2411.0,
4944,2024-01-03 00:00:00,1.3702,1.374,1.374,1.3646,8884,2412.0,2412.0,
4945,2024-01-04 00:00:00,1.37,1.374,1.38,1.3606,30395,2413.0,2413.0,
4946,2024-01-05 00:00:00,1.374,1.38,1.38,1.3628,64746,2414.0,2414.0,
4947,2024-01-08 00:00:00,1.3836,1.4,1.4,1.378,47757,2415.0,2415.0,
4948,2024-01-09 00:00:00,1.4,1.4102,1.414,1.393,68880,2416.0,2416.0,
4949,2024-01-10 00:00:00,1.415,1.4206,1.4206,1.4026,78233,2417.0,2417.0,
4950,2024-01-11 00:00:00,1.429,1.4206,1.429,1.4106,290614,2418.0,2418.0,
4951,2024-01-12 00:00:00,1.421,1.429,1.429,1.4118,60606,2419.0,2419.0,
4952,2024-01-15 00:00:00,1.435,1.4238,1.435,1.42,95379,2420.0,2420.0,
4953,2024-01-16 00:00:00,1.4272,1.4174,1.4272,1.403,93504,2421.0,2421.0,
4954,2024-01-17 00:00:00,1.4,1.4,1.414,1.393,60823,2422.0,2422.0,
4955,2024-01-18 00:00:00,1.4042,1.4204,1.4204,1.4042,50051,2423.0,2423.0,
4956,2024-01-19 00:00:00,1.422,1.4096,1.4292,1.409,182402,2424.0,2424.0,
4957,2024-01-22 00:00:00,1.435,1.4398,1.4398,1.4164,168826,2425.0,2425.0,
4958,2024-01-23 00:00:00,1.4414,1.4386,1.4422,1.4284,75770,2426.0,2426.0,
4959,2024-01-24 00:00:00,1.445,1.4348,1.4488,1.4318,34613,2427.0,2427.0,
4960,2024-01-25 00:00:00,1.444,1.4224,1.444,1.4224,21869,2428.0,2428.0,
4961,2024-01-26 00:00:00,1.4386,1.4266,1.4402,1.4242,96234,2429.0,2429.0,
4962,2024-01-29 00:00:00,1.4312,1.4298,1.44,1.4244,195706,2430.0,2430.0,
4963,2024-01-30 00:00:00,1.422,1.434,1.434,1.421,70503,2431.0,2431.0,
4964,2024-01-31 00:00:00,1.44,1.438,1.4556,1.4282,261797,2432.0,2432.0,
4965,2024-02-01 00:00:00,1.4452,1.46,1.46,1.441,52649,2433.0,2433.0,
4966,2024-02-02 00:00:00,1.473,1.4772,1.478,1.4658,330710,2434.0,2434.0,
4967,2024-02-05 00:00:00,1.4742,1.493,1.493,1.4692,333037,2435.0,2435.0,
4968,2024-02-06 00:00:00,1.4948,1.4978,1.4986,1.482,58742,2436.0,2436.0,
4969,2024-02-07 00:00:00,1.4978,1.4708,1.5,1.4688,38342,2437.0,2437.0,
4970,2024-02-08 00:00:00,1.4872,1.4912,1.4912,1.474,130253,2438.0,2438.0,
4971,2024-02-09 00:00:00,1.49,1.485,1.4916,1.4752,66638,2439.0,2439.0,
4972,2024-02-12 00:00:00,1.4898,1.4674,1.4898,1.4674,84114,2440.0,2440.0,
4973,2024-02-13 00:00:00,1.4804,1.4568,1.4804,1.4568,136340,2441.0,2441.0,
4974,2024-02-14 00:00:00,1.467,1.4838,1.49,1.467,96590,2442.0,2442.0,
4975,2024-02-15 00:00:00,1.4946,1.489,1.4998,1.4808,31526,2443.0,2443.0,
4976,2024-02-16 00:00:00,1.49,1.4958,1.4982,1.4838,38943,2444.0,2444.0,
4977,2024-02-19 00:00:00,1.4956,1.51,1.51,1.487,129767,2445.0,2445.0,
4978,2024-02-20 00:00:00,1.51,1.518,1.518,1.5028,50296,2446.0,2446.0,
4979,2024-02-21 00:00:00,1.518,1.5116,1.518,1.4946,144812,2447.0,2447.0,
4980,2024-02-22 00:00:00,1.52,1.5024,1.52,1.501,47499,2448.0,2448.0,
4981,2024-02-23 00:00:00,1.5098,1.4888,1.5098,1.4888,225931,2449.0,2449.0,
4982,2024-02-26 00:00:00,1.5008,1.4862,1.5018,1.4862,227180,2450.0,2450.0,
4983,2024-02-27 00:00:00,1.4896,1.508,1.508,1.4896,370975,2451.0,2451.0,
4984,2024-02-28 00:00:00,1.5048,1.4986,1.5054,1.4812,374288,2452.0,2452.0,
4985,2024-02-29 00:00:00,1.4984,1.4954,1.5092,1.4906,274750,2453.0,2453.0,
4986,2024-03-01 00:00:00,1.4952,1.51,1.51,1.4952,42937,2454.0,2454.0,
4987,2024-03-04 00:00:00,1.51,1.52,1.5238,1.51,86424,2455.0,2455.0,
4988,2024-03-05 00:00:00,1.5266,1.5168,1.5266,1.5138,177619,2456.0,2456.0,
4989,2024-03-06 00:00:00,1.5162,1.52,1.52,1.5112,119455,2457.0,2457.0,
4990,2024-03-07 00:00:00,1.5184,1.5126,1.5184,1.5,476774,2458.0,2458.0,
4991,2024-03-08 00:00:00,1.5122,1.5008,1.513,1.5004,258253,2459.0,2459.0,
4992,2024-03-11 00:00:00,1.5102,1.4762,1.5102,1.4712,268753,2460.0,2460.0,
4993,2024-03-12 00:00:00,1.4792,1.4748,1.4806,1.4632,223930,2461.0,2461.0,
4994,2024-03-13 00:00:00,1.4702,1.4672,1.481,1.4672,127485,2462.0,2462.0,
4995,2024-03-14 00:00:00,1.4752,1.4836,1.488,1.4738,76564,2463.0,2463.0,
4996,2024-03-15 00:00:00,1.489,1.4888,1.5,1.4888,90944,2464.0,2464.0,
4997,2024-03-18 00:00:00,1.4848,1.485,1.4916,1.4848,139633,2465.0,2465.0,
4998,2024-03-19 00:00:00,1.4874,1.467,1.4878,1.467,166300,2466.0,2466.0,
4999,2024-03-20 00:00:00,1.469,1.492,1.4936,1.469,54182,2467.0,2467.0,
5000,2024-03-21 00:00:00,1.492,1.4998,1.5078,1.492,36654,2468.0,2468.0,
5001,2024-03-22 00:00:00,1.508,1.492,1.508,1.492,93413,2469.0,2469.0,
5002,2024-03-25 00:00:00,1.5,1.4942,1.504,1.4938,74789,2470.0,2470.0,
5003,2024-03-26 00:00:00,1.4942,1.4872,1.5002,1.486,99444,2471.0,2471.0,
5004,2024-03-27 00:00:00,1.4888,1.4862,1.503,1.4804,44481,2472.0,2472.0,
5005,2024-03-28 00:00:00,1.4802,1.4856,1.4956,1.4802,258103,2473.0,2473.0,
5006,2024-04-02 00:00:00,1.4962,1.4546,1.4962,1.453,403436,2474.0,2474.0,
5007,2024-04-03 00:00:00,1.46,1.4436,1.464,1.4416,257995,2475.0,2475.0,
5008,2024-04-04 00:00:00,1.4442,1.4468,1.4614,1.4442,120523,2476.0,2476.0,
5009,2024-04-05 00:00:00,1.4392,1.4408,1.4538,1.4248,205807,2477.0,2477.0,
5010,2024-04-08 00:00:00,1.4554,1.4644,1.4674,1.4482,148416,2478.0,2478.0,
5011,2024-04-09 00:00:00,1.467,1.485,1.497,1.467,206627,2479.0,2479.0,
5012,2024-04-10 00:00:00,1.4968,1.5,1.502,1.4908,127829,2480.0,2480.0,
5013,2024-04-11 00:00:00,1.4988,1.4938,1.5,1.491,69350,2481.0,2481.0,
5014,2024-04-12 00:00:00,1.5,1.4688,1.5,1.4688,24122,2482.0,2482.0,
5015,2024-04-15 00:00:00,1.4878,1.463,1.4878,1.4518,183041,2483.0,2483.0,
5016,2024-04-16 00:00:00,1.4528,1.4396,1.4542,1.4328,647103,2484.0,2484.0,
5017,2024-04-17 00:00:00,1.44,1.4306,1.446,1.4306,40275,2485.0,2485.0,
5018,2024-04-18 00:00:00,1.4404,1.4478,1.46,1.4404,276525,2486.0,2486.0,
5019,2024-04-19 00:00:00,1.446,1.4642,1.4752,1.446,198848,2487.0,2487.0,
5020,2024-04-22 00:00:00,1.4728,1.4926,1.499,1.4702,688833,2488.0,2488.0,
5021,2024-04-23 00:00:00,1.4994,1.5234,1.533,1.4994,533967,2489.0,2489.0,
5022,2024-04-24 00:00:00,1.538,1.5436,1.55,1.5338,184382,2490.0,2490.0,
5023,2024-04-25 00:00:00,1.5398,1.5334,1.5398,1.5208,199158,2491.0,2491.0,
5024,2024-04-26 00:00:00,1.5334,1.5492,1.5492,1.5298,61740,2492.0,2492.0,
5025,2024-04-29 00:00:00,1.5494,1.5492,1.5494,1.5328,55493,2493.0,2493.0,
5026,2024-04-30 00:00:00,1.5494,1.53,1.5494,1.53,30652,2494.0,2494.0,
5027,2024-05-02 00:00:00,1.5446,1.5486,1.5498,1.5342,30581,2495.0,2495.0,
5028,2024-05-03 00:00:00,1.547,1.5562,1.5566,1.5466,227036,2496.0,2496.0,
5029,2024-05-06 00:00:00,1.5564,1.5612,1.5612,1.553,32614,2497.0,2497.0,
5030,2024-05-07 00:00:00,1.5666,1.5588,1.5666,1.558,51549,2498.0,2498.0,
5031,2024-05-08 00:00:00,1.5662,1.5682,1.57,1.56,85137,2499.0,2499.0,
5032,2024-05-09 00:00:00,1.57,1.567,1.5738,1.5588,45216,2500.0,2500.0,
5033,2024-05-10 00:00:00,1.575,1.581,1.581,1.5674,69395,2501.0,2501.0,
5034,2024-05-13 00:00:00,1.5802,1.56,1.5802,1.56,90382,2502.0,2502.0,
5035,2024-05-14 00:00:00,1.571,1.553,1.571,1.553,127565,2503.0,2503.0,
5036,2024-05-15 00:00:00,1.5632,1.5944,1.5944,1.5582,337310,2504.0,2504.0,
5037,2024-05-16 00:00:00,1.58,1.59,1.59,1.5734,126459,2505.0,2505.0,
5038,2024-05-17 00:00:00,1.59,1.5924,1.6,1.584,76004,2506.0,2506.0,
5039,2024-05-20 00:00:00,1.5802,1.5958,1.61,1.5802,366093,2507.0,2507.0,
5040,2024-05-21 00:00:00,1.6072,1.6026,1.6072,1.5926,114338,2508.0,2508.0,
5041,2024-05-22 00:00:00,1.6,1.5692,1.6,1.5692,172811,2509.0,2509.0,
5042,2024-05-23 00:00:00,1.5654,1.5694,1.5864,1.5654,247361,2510.0,2510.0,
5043,2024-05-24 00:00:00,1.5746,1.576,1.5834,1.5634,104512,2511.0,2511.0,
5044,2024-05-27 00:00:00,1.5838,1.5762,1.5962,1.576,327311,2512.0,2512.0,
5045,2024-05-28 00:00:00,1.598,1.5732,1.598,1.5666,200638,2513.0,2513.0,
5046,2024-05-29 00:00:00,1.5754,1.5366,1.5754,1.5366,279610,2514.0,2514.0,
5047,2024-05-30 00:00:00,1.5302,1.5436,1.547,1.5272,215140,2515.0,2515.0,
5048,2024-05-31 00:00:00,1.5372,1.5178,1.5398,1.5178,440889,2516.0,2516.0,
5049,2024-06-03 00:00:00,1.54,1.5304,1.5532,1.5304,319601,2517.0,2517.0,
5050,2024-06-04 00:00:00,1.5414,1.5054,1.5414,1.5054,211594,2518.0,2518.0,
5051,2024-06-05 00:00:00,1.5206,1.5454,1.5454,1.5088,55821,2519.0,2519.0,
5052,2024-06-06 00:00:00,1.5426,1.5598,1.56,1.5344,270967,2520.0,2520.0,
5053,2024-06-07 00:00:00,1.557,1.5658,1.5658,1.55,22016,2521.0,2521.0,
5054,2024-06-10 00:00:00,1.5542,1.554,1.5622,1.5408,687478,2522.0,2522.0,
5055,2024-06-11 00:00:00,1.5706,1.56,1.5772,1.5446,4046,2523.0,2523.0,
5056,2024-06-12 00:00:00,1.5582,1.5536,1.5582,1.541,126214,2524.0,2524.0,
5057,2024-06-13 00:00:00,1.5368,1.5364,1.5548,1.5342,43101,2525.0,2525.0,
5058,2024-06-14 00:00:00,1.539,1.5002,1.5396,1.5002,35675,2526.0,2526.0,
5059,2024-06-17 00:00:00,1.501,1.4994,1.5116,1.4878,942613,2527.0,2527.0,
5060,2024-06-18 00:00:00,1.5034,1.5062,1.5176,1.5004,71328,2528.0,2528.0,
5061,2024-06-19 00:00:00,1.5148,1.521,1.521,1.5108,156204,2529.0,2529.0,
5062,2024-06-20 00:00:00,1.525,1.5208,1.5298,1.5084,70791,2530.0,2530.0,
5063,2024-06-21 00:00:00,1.519,1.52,1.52,1.5084,37143,2531.0,2531.0,
5064,2014-06-23,2.05,1.985,2.05,1.985,340181,2532.0,0.0,0.0
5065,2014-06-24,1.99,1.935,2.0,1.935,339237,2533.0,1.0,1.0
5066,2014-06-25,1.935,1.9,1.94,1.895,335166,2534.0,2.0,2.0
5067,2014-06-26,1.915,1.915,1.93,1.905,1342305,2535.0,3.0,3.0
5068,2014-06-27,1.915,1.885,1.925,1.88,268082,2536.0,4.0,4.0
5069,2014-06-30,1.9,1.88,1.91,1.88,683148,2537.0,5.0,5.0
5070,2014-07-01,1.88,1.925,1.935,1.88,440693,2538.0,6.0,6.0
5071,2014-07-02,1.93,1.95,1.96,1.925,365888,2539.0,7.0,7.0
5072,2014-07-03,1.935,1.96,1.965,1.935,176677,2540.0,8.0,8.0
5073,2014-07-04,1.955,1.95,1.975,1.935,402292,2541.0,9.0,9.0
5074,2014-07-07,1.95,1.94,1.95,1.93,245645,2542.0,10.0,10.0
5075,2014-07-08,1.93,1.855,1.945,1.845,2006988,2543.0,11.0,11.0
5076,2014-07-09,1.865,1.81,1.865,1.805,1310765,2544.0,12.0,12.0
5077,2014-07-10,1.825,1.78,1.835,1.76,3161966,2545.0,13.0,13.0
5078,2014-07-11,1.78,1.795,1.82,1.78,1127358,2546.0,14.0,14.0
5079,2014-07-14,1.805,1.825,1.835,1.805,480173,2547.0,15.0,15.0
5080,2014-07-15,1.835,1.82,1.845,1.815,252312,2548.0,16.0,16.0
5081,2014-07-16,1.84,1.835,1.845,1.805,138466,2549.0,17.0,17.0
5082,2014-07-17,1.825,1.85,1.87,1.825,2940659,2550.0,18.0,18.0
5083,2014-07-18,1.83,1.82,1.84,1.8,251228,2551.0,19.0,19.0
5084,2014-07-21,1.815,1.785,1.815,1.77,696853,2552.0,20.0,20.0
5085,2014-07-22,1.795,1.79,1.815,1.78,964977,2553.0,21.0,21.0
5086,2014-07-23,1.79,1.795,1.81,1.79,141774,2554.0,22.0,22.0
5087,2014-07-24,1.805,1.835,1.835,1.785,102506,2555.0,23.0,23.0
5088,2014-07-25,1.835,1.875,1.9,1.83,457045,2556.0,24.0,24.0
5089,2014-07-28,1.86,1.885,1.905,1.86,244802,2557.0,25.0,25.0
5090,2014-07-29,1.9,1.855,1.9,1.855,775357,2558.0,26.0,26.0
5091,2014-07-30,1.875,1.85,1.875,1.845,321993,2559.0,27.0,27.0
5092,2014-07-31,1.835,1.805,1.86,1.8,994213,2560.0,28.0,28.0
5093,2014-08-01,1.795,1.785,1.815,1.785,358301,2561.0,29.0,29.0
5094,2014-08-04,1.8,1.785,1.81,1.785,58509,2562.0,30.0,30.0
5095,2014-08-05,1.785,1.74,1.79,1.735,339652,2563.0,31.0,31.0
5096,2014-08-06,1.74,1.7,1.74,1.65,2769969,2564.0,32.0,32.0
5097,2014-08-07,1.69,1.665,1.71,1.65,1622649,2565.0,33.0,33.0
5098,2014-08-08,1.655,1.64,1.665,1.63,2651129,2566.0,34.0,34.0
5099,2014-08-11,1.65,1.66,1.68,1.635,1561498,2567.0,35.0,35.0
5100,2014-08-12,1.67,1.705,1.72,1.67,163225,2568.0,36.0,36.0
5101,2014-08-13,1.715,1.73,1.735,1.715,840432,2569.0,37.0,37.0
5102,2014-08-14,1.73,1.755,1.755,1.72,1760519,2570.0,38.0,38.0
5103,2014-08-15,1.755,1.74,1.77,1.735,1303796,2571.0,39.0,39.0
5104,2014-08-18,1.765,1.7,1.77,1.69,1129392,2572.0,40.0,40.0
5105,2014-08-19,1.7,1.74,1.745,1.7,830744,2573.0,41.0,41.0
5106,2014-08-20,1.735,1.755,1.77,1.73,201512,2574.0,42.0,42.0
5107,2014-08-21,1.765,1.785,1.8,1.755,274839,2575.0,43.0,43.0
5108,2014-08-22,1.8,1.795,1.82,1.785,870529,2576.0,44.0,44.0
5109,2014-08-25,1.82,1.835,1.835,1.815,263446,2577.0,45.0,45.0
5110,2014-08-26,1.795,1.85,1.855,1.795,357986,2578.0,46.0,46.0
5111,2014-08-27,1.845,1.845,1.865,1.835,1250689,2579.0,47.0,47.0
5112,2014-08-28,1.84,1.82,1.84,1.81,348062,2580.0,48.0,48.0
5113,2014-08-29,1.83,1.82,1.86,1.815,252344,2581.0,49.0,49.0
5114,2014-09-01,1.83,1.825,1.83,1.805,1130732,2582.0,50.0,50.0
5115,2014-09-02,1.81,1.795,1.845,1.79,1190288,2583.0,51.0,51.0
5116,2014-09-03,1.79,1.82,1.825,1.79,1248760,2584.0,52.0,52.0
5117,2014-09-04,1.82,1.875,1.875,1.8,466965,2585.0,53.0,53.0
5118,2014-09-05,1.875,1.865,1.88,1.86,1093600,2586.0,54.0,54.0
5119,2014-09-08,1.88,1.87,1.885,1.855,147526,2587.0,55.0,55.0
5120,2014-09-09,1.865,1.82,1.885,1.815,149077,2588.0,56.0,56.0
5121,2014-09-10,1.82,1.83,1.84,1.795,30504,2589.0,57.0,57.0
5122,2014-09-11,1.845,1.83,1.845,1.81,585953,2590.0,58.0,58.0
5123,2014-09-12,1.825,1.815,1.83,1.81,62361,2591.0,59.0,59.0
5124,2014-09-15,1.81,1.795,1.825,1.795,192891,2592.0,60.0,60.0
5125,2014-09-16,1.825,1.755,1.825,1.755,360822,2593.0,61.0,61.0
5126,2014-09-17,1.75,1.765,1.79,1.745,115905,2594.0,62.0,62.0
5127,2014-09-18,1.775,1.72,1.78,1.72,1546409,2595.0,63.0,63.0
5128,2014-09-19,1.735,1.795,1.795,1.725,261032,2596.0,64.0,64.0
5129,2014-09-22,1.785,1.76,1.785,1.755,114134,2597.0,65.0,65.0
5130,2014-09-23,1.77,1.71,1.77,1.705,851831,2598.0,66.0,66.0
5131,2014-09-24,1.715,1.725,1.735,1.7,447106,2599.0,67.0,67.0
5132,2014-09-25,1.74,1.685,1.75,1.675,164946,2600.0,68.0,68.0
5133,2014-09-26,1.675,1.685,1.705,1.675,366602,2601.0,69.0,69.0
5134,2014-09-29,1.71,1.645,1.71,1.63,1110095,2602.0,70.0,70.0
5135,2014-09-30,1.67,1.665,1.675,1.64,618944,2603.0,71.0,71.0
5136,2014-10-01,1.645,1.665,1.72,1.645,235756,2604.0,72.0,72.0
5137,2014-10-02,1.67,1.645,1.72,1.635,150499,2605.0,73.0,73.0
5138,2014-10-03,1.66,1.66,1.665,1.625,151917,2606.0,74.0,74.0
5139,2014-10-06,1.68,1.64,1.68,1.615,137972,2607.0,75.0,75.0
5140,2014-10-07,1.635,1.595,1.64,1.58,664375,2608.0,76.0,76.0
5141,2014-10-08,1.6,1.585,1.6,1.575,608937,2609.0,77.0,77.0
5142,2014-10-09,1.6,1.61,1.63,1.59,169943,2610.0,78.0,78.0
5143,2014-10-10,1.58,1.565,1.6,1.555,191206,2611.0,79.0,79.0
5144,2014-10-13,1.545,1.565,1.59,1.545,1333006,2612.0,80.0,80.0
5145,2014-10-14,1.555,1.49,1.565,1.475,4693566,2613.0,81.0,81.0
5146,2014-10-15,1.5,1.375,1.5,1.32,5021835,2614.0,82.0,82.0
5147,2014-10-16,1.36,1.35,1.395,1.315,1733886,2615.0,83.0,83.0
5148,2014-10-17,1.35,1.455,1.47,1.35,1702550,2616.0,84.0,84.0
5149,2014-10-20,1.465,1.46,1.485,1.435,808604,2617.0,85.0,85.0
5150,2014-10-21,1.46,1.545,1.56,1.46,777536,2618.0,86.0,86.0
5151,2014-10-22,1.56,1.545,1.56,1.535,67470,2619.0,87.0,87.0
5152,2014-10-23,1.53,1.55,1.565,1.515,200954,2620.0,88.0,88.0
5153,2014-10-24,1.53,1.55,1.575,1.53,663324,2621.0,89.0,89.0
5154,2014-10-27,1.6,1.47,1.61,1.46,487844,2622.0,90.0,90.0
5155,2014-10-28,1.5,1.5,1.51,1.49,280063,2623.0,91.0,91.0
5156,2014-10-29,1.51,1.45,1.52,1.45,846390,2624.0,92.0,92.0
5157,2014-10-30,1.47,1.415,1.48,1.38,2668603,2625.0,93.0,93.0
5158,2014-10-31,1.425,1.415,1.46,1.415,652934,2626.0,94.0,94.0
5159,2014-11-03,1.43,1.455,1.455,1.42,236246,2627.0,95.0,95.0
5160,2014-11-04,1.45,1.44,1.5,1.44,834049,2628.0,96.0,96.0
5161,2014-11-05,1.475,1.48,1.505,1.46,309786,2629.0,97.0,97.0
5162,2014-11-06,1.505,1.48,1.505,1.48,96727,2630.0,98.0,98.0
5163,2014-11-07,1.485,1.42,1.495,1.405,387195,2631.0,99.0,99.0
5164,2014-11-10,1.41,1.395,1.415,1.37,3104856,2632.0,100.0,100.0
5165,2014-11-11,1.41,1.395,1.415,1.385,541966,2633.0,101.0,101.0
5166,2014-11-12,1.38,1.36,1.4,1.345,598431,2634.0,102.0,102.0
5167,2014-11-13,1.35,1.36,1.385,1.35,152091,2635.0,103.0,103.0
5168,2014-11-14,1.365,1.38,1.415,1.365,411483,2636.0,104.0,104.0
5169,2014-11-17,1.38,1.375,1.4,1.37,110012,2637.0,105.0,105.0
5170,2014-11-18,1.38,1.415,1.435,1.38,446000,2638.0,106.0,106.0
5171,2014-11-19,1.435,1.475,1.5,1.425,247172,2639.0,107.0,107.0
5172,2014-11-20,1.49,1.48,1.495,1.47,206621,2640.0,108.0,108.0
5173,2014-11-21,1.49,1.545,1.56,1.49,1026628,2641.0,109.0,109.0
5174,2014-11-24,1.55,1.545,1.57,1.53,416422,2642.0,110.0,110.0
5175,2014-11-25,1.54,1.5,1.555,1.49,810844,2643.0,111.0,111.0
5176,2014-11-26,1.49,1.535,1.54,1.47,376071,2644.0,112.0,112.0
5177,2014-11-27,1.53,1.485,1.55,1.48,364610,2645.0,113.0,113.0
5178,2014-11-28,1.49,1.495,1.52,1.49,1201311,2646.0,114.0,114.0
5179,2014-12-01,1.485,1.485,1.52,1.48,907885,2647.0,115.0,115.0
5180,2014-12-02,1.495,1.56,1.565,1.495,2164869,2648.0,116.0,116.0
5181,2014-12-03,1.57,1.585,1.59,1.54,684391,2649.0,117.0,117.0
5182,2014-12-04,1.59,1.545,1.6,1.545,451993,2650.0,118.0,118.0
5183,2014-12-05,1.555,1.615,1.625,1.545,197006,2651.0,119.0,119.0
5184,2014-12-08,1.62,1.61,1.645,1.6,398819,2652.0,120.0,120.0
5185,2014-12-09,1.58,1.385,1.58,1.37,3772430,2653.0,121.0,121.0
5186,2014-12-10,1.355,1.39,1.4,1.325,1231904,2654.0,122.0,122.0
5187,2014-12-11,1.375,1.255,1.375,1.24,1502141,2655.0,123.0,123.0
5188,2014-12-12,1.255,1.24,1.285,1.24,2254206,2656.0,124.0,124.0
5189,2014-12-15,1.245,1.25,1.3,1.235,2878659,2657.0,125.0,125.0
5190,2014-12-16,1.275,1.295,1.305,1.27,683356,2658.0,126.0,126.0
5191,2014-12-17,1.285,1.325,1.33,1.255,720337,2659.0,127.0,127.0
5192,2014-12-18,1.335,1.335,1.35,1.275,2195177,2660.0,128.0,128.0
5193,2014-12-19,1.355,1.315,1.37,1.3,2763179,2661.0,129.0,129.0
5194,2014-12-22,1.315,1.325,1.335,1.31,450135,2662.0,130.0,130.0
5195,2014-12-23,1.325,1.325,1.325,1.325,0,2663.0,131.0,131.0
5196,2014-12-29,1.31,1.29,1.31,1.145,3976525,2664.0,132.0,132.0
5197,2014-12-30,1.245,1.245,1.245,1.245,0,2665.0,133.0,133.0
5198,2015-01-02,1.28,1.26,1.28,1.26,668128,2666.0,134.0,134.0
5199,2015-01-05,1.26,1.19,1.265,1.185,3046478,2667.0,135.0,135.0
5200,2015-01-06,1.18,1.15,1.195,1.145,447404,2668.0,136.0,136.0
5201,2015-01-07,1.15,1.16,1.18,1.135,1246643,2669.0,137.0,137.0
5202,2015-01-08,1.2,1.18,1.2,1.14,2091858,2670.0,138.0,138.0
5203,2015-01-09,1.18,1.18,1.2,1.155,413691,2671.0,139.0,139.0
5204,2015-01-12,1.17,1.255,1.26,1.17,910135,2672.0,140.0,140.0
5205,2015-01-13,1.245,1.27,1.305,1.24,1514077,2673.0,141.0,141.0
5206,2015-01-14,1.29,1.24,1.29,1.235,1224321,2674.0,142.0,142.0
5207,2015-01-15,1.235,1.235,1.25,1.215,760281,2675.0,143.0,143.0
5208,2015-01-16,1.235,1.215,1.235,1.175,804039,2676.0,144.0,144.0
5209,2015-01-19,1.2,1.23,1.245,1.185,1262906,2677.0,145.0,145.0
5210,2015-01-20,1.245,1.225,1.245,1.215,603183,2678.0,146.0,146.0
5211,2015-01-21,1.23,1.19,1.23,1.18,288993,2679.0,147.0,147.0
5212,2015-01-22,1.195,1.215,1.22,1.185,415251,2680.0,148.0,148.0
5213,2015-01-23,1.23,1.27,1.3,1.22,4942590,2681.0,149.0,149.0
5214,2015-01-26,1.27,1.225,1.27,1.18,963780,2682.0,150.0,150.0
5215,2015-01-27,1.225,1.14,1.23,1.11,2542215,2683.0,151.0,151.0
5216,2015-01-28,1.15,1.01,1.165,1.005,5896723,2684.0,152.0,152.0
5217,2015-01-29,1.04,1.065,1.07,1.02,2760431,2685.0,153.0,153.0
5218,2015-01-30,1.09,1.04,1.095,1.02,1717156,2686.0,154.0,154.0
5219,2015-02-02,1.035,1.1,1.115,1.035,2260651,2687.0,155.0,155.0
5220,2015-02-03,1.16,1.26,1.26,1.15,5549259,2688.0,156.0,156.0
5221,2015-02-04,1.255,1.24,1.285,1.195,2675014,2689.0,157.0,157.0
5222,2015-02-05,1.13,1.195,1.215,1.11,2309559,2690.0,158.0,158.0
5223,2015-02-06,1.21,1.15,1.21,1.13,941928,2691.0,159.0,159.0
5224,2015-02-09,1.13,1.08,1.13,1.065,2004646,2692.0,160.0,160.0
5225,2015-02-10,1.09,1.175,1.2,1.09,3323494,2693.0,161.0,161.0
5226,2015-02-11,1.195,1.16,1.195,1.125,1216333,2694.0,162.0,162.0
5227,2015-02-12,1.125,1.225,1.25,1.11,5074483,2695.0,163.0,163.0
5228,2015-02-13,1.26,1.31,1.35,1.26,5583120,2696.0,164.0,164.0
5229,2015-02-16,1.3,1.265,1.32,1.235,1382702,2697.0,165.0,165.0
5230,2015-02-17,1.2,1.22,1.25,1.18,2215560,2698.0,166.0,166.0
5231,2015-02-18,1.255,1.23,1.265,1.215,3455030,2699.0,167.0,167.0
5232,2015-02-19,1.23,1.25,1.3,1.21,4038693,2700.0,168.0,168.0
5233,2015-02-20,1.25,1.275,1.275,1.21,3644794,2701.0,169.0,169.0
5234,2015-02-23,1.365,1.32,1.365,1.315,3863918,2702.0,170.0,170.0
5235,2015-02-24,1.34,1.365,1.38,1.3,5664554,2703.0,171.0,171.0
5236,2015-02-25,1.37,1.315,1.375,1.315,4900990,2704.0,172.0,172.0
5237,2015-02-26,1.315,1.29,1.315,1.28,640042,2705.0,173.0,173.0
5238,2015-02-27,1.3,1.25,1.31,1.235,1240998,2706.0,174.0,174.0
5239,2015-03-02,1.24,1.215,1.255,1.195,1338721,2707.0,175.0,175.0
5240,2015-03-03,1.225,1.215,1.24,1.215,893659,2708.0,176.0,176.0
5241,2015-03-04,1.225,1.19,1.225,1.18,693936,2709.0,177.0,177.0
5242,2015-03-05,1.22,1.225,1.235,1.195,1186246,2710.0,178.0,178.0
5243,2015-03-06,1.23,1.205,1.24,1.2,956474,2711.0,179.0,179.0
