,date,open,close,high,low,volumme,Unnamed: 0
178,2015-03-02,11.23,11.23,11.23,11.23,0,178.0
179,2015-03-03,11.13,11.13,11.13,11.13,0,179.0
180,2015-03-04,11.03,11.03,11.03,11.03,0,180.0
181,2015-03-05,11.14,11.14,11.14,11.14,0,181.0
182,2015-03-06,11.25,11.25,11.25,11.25,0,182.0
183,2015-03-09,11.26,11.26,11.26,11.26,0,183.0
184,2015-03-10,11.14,11.14,11.14,11.14,0,184.0
185,2015-03-11,11.26,11.26,11.26,11.26,0,185.0
186,2015-03-12,11.25,11.25,11.25,11.25,0,186.0
187,2015-03-13,11.26,11.26,11.26,11.26,0,187.0
188,2015-03-16,11.35,11.35,11.35,11.35,0,188.0
189,2015-03-17,11.3,11.3,11.3,11.3,0,189.0
190,2015-03-18,11.42,11.42,11.42,11.42,0,190.0
191,2015-03-19,11.45,11.45,11.45,11.45,0,191.0
192,2015-03-20,11.6,11.6,11.6,11.6,0,192.0
193,2015-03-23,11.58,11.58,11.58,11.58,0,193.0
194,2015-03-24,11.65,11.65,11.65,11.65,0,194.0
195,2015-03-25,11.6,11.6,11.6,11.6,0,195.0
196,2015-03-26,11.47,11.47,11.47,11.47,0,196.0
197,2015-03-27,11.51,11.51,11.51,11.51,0,197.0
198,2015-03-30,11.63,11.63,11.63,11.63,0,198.0
199,2015-03-31,11.58,11.58,11.58,11.58,0,199.0
200,2015-04-01,11.58,11.58,11.58,11.58,0,200.0
201,2015-04-02,11.62,11.62,11.62,11.62,0,201.0
202,2015-04-03,11.61,11.61,11.61,11.61,0,202.0
203,2015-04-06,11.73,11.73,11.73,11.73,0,203.0
204,2015-04-07,11.78,11.78,11.78,11.78,0,204.0
205,2015-04-08,11.85,11.85,11.85,11.85,0,205.0
206,2015-04-09,11.92,11.92,11.92,11.92,0,206.0
207,2015-04-10,12.11,12.11,12.11,12.11,0,207.0
208,2015-04-13,12.11,12.11,12.11,12.11,0,208.0
209,2015-04-14,12.12,12.12,12.12,12.12,0,209.0
210,2015-04-15,12.17,12.17,12.17,12.17,0,210.0
211,2015-04-16,12.11,12.11,12.11,12.11,0,211.0
212,2015-04-17,11.92,11.92,11.92,11.92,0,212.0
213,2015-04-20,11.92,11.92,11.92,11.92,0,213.0
214,2015-04-21,12.04,12.04,12.04,12.04,0,214.0
215,2015-04-22,11.97,11.97,11.97,11.97,0,215.0
216,2015-04-23,11.91,11.91,11.91,11.91,0,216.0
217,2015-04-24,11.98,11.98,11.98,11.98,0,217.0
218,2015-04-27,12.13,12.13,12.13,12.13,0,218.0
219,2015-04-28,11.97,11.97,11.97,11.97,0,219.0
220,2015-04-29,11.63,11.63,11.63,11.63,0,220.0
221,2015-04-30,11.66,11.66,11.66,11.66,0,221.0
222,2015-05-01,11.67,11.67,11.67,11.67,0,222.0
223,2015-05-04,11.66,11.66,11.66,11.66,0,223.0
224,2015-05-05,11.6,11.6,11.6,11.6,0,224.0
225,2015-05-06,11.55,11.55,11.55,11.55,0,225.0
226,2015-05-07,11.54,11.54,11.54,11.54,0,226.0
227,2015-05-08,11.68,11.68,11.68,11.68,0,227.0
228,2015-05-11,11.84,11.84,11.84,11.84,0,228.0
229,2015-05-12,11.75,11.75,11.75,11.75,0,229.0
230,2015-05-13,11.73,11.73,11.73,11.73,0,230.0
231,2015-05-14,11.77,11.77,11.77,11.77,0,231.0
232,2015-05-15,11.8,11.8,11.8,11.8,0,232.0
233,2015-05-18,11.81,11.81,11.81,11.81,0,233.0
234,2015-05-19,11.87,11.87,11.87,11.87,0,234.0
235,2015-05-20,11.87,11.87,11.87,11.87,0,235.0
236,2015-05-21,11.95,11.95,11.95,11.95,0,236.0
237,2015-05-22,11.99,11.99,11.99,11.99,0,237.0
238,2015-05-25,11.98,11.98,11.98,11.98,0,238.0
239,2015-05-26,11.93,11.93,11.93,11.93,0,239.0
240,2015-05-27,11.98,11.98,11.98,11.98,0,240.0
241,2015-05-28,11.96,11.96,11.96,11.96,0,241.0
242,2015-05-29,11.88,11.88,11.88,11.88,0,242.0
243,2015-06-01,11.85,11.85,11.85,11.85,0,243.0
244,2015-06-02,11.85,11.85,11.85,11.85,0,244.0
245,2015-06-03,11.91,11.91,11.91,11.91,0,245.0
246,2015-06-04,11.78,11.78,11.78,11.78,0,246.0
247,2015-06-05,11.71,11.71,11.71,11.71,0,247.0
248,2015-06-08,11.61,11.61,11.61,11.61,0,248.0
249,2015-06-09,11.5,11.5,11.5,11.5,0,249.0
250,2015-06-10,11.61,11.61,11.61,11.61,0,250.0
251,2015-06-11,11.69,11.69,11.69,11.69,0,251.0
252,2015-06-12,11.53,11.53,11.53,11.53,0,252.0
253,2015-06-15,11.25,11.25,11.25,11.25,0,253.0
254,2015-06-16,11.31,11.31,11.31,11.31,0,254.0
255,2015-06-17,11.28,11.28,11.28,11.28,0,255.0
256,2015-06-18,11.25,11.25,11.25,11.25,0,256.0
257,2015-06-19,11.28,11.28,11.28,11.28,0,257.0
258,2015-06-22,11.44,11.44,11.44,11.44,0,258.0
259,2015-06-23,11.49,11.49,11.49,11.49,0,259.0
260,2015-06-24,11.42,11.42,11.42,11.42,0,260.0
261,2015-06-25,11.37,11.37,11.37,11.37,0,261.0
262,2015-06-26,11.39,11.39,11.39,11.39,0,262.0
263,2015-06-29,11.23,11.23,11.23,11.23,0,263.0
264,2015-06-30,11.17,11.17,11.17,11.17,0,264.0
265,2015-07-01,11.3,11.3,11.3,11.3,0,265.0
266,2015-07-02,11.31,11.31,11.31,11.31,0,266.0
267,2015-07-03,11.22,11.22,11.22,11.22,0,267.0
268,2015-07-06,11.06,11.06,11.06,11.06,0,268.0
269,2015-07-07,10.94,10.94,10.94,10.94,0,269.0
270,2015-07-08,10.91,10.91,10.91,10.91,0,270.0
271,2015-07-09,11.1,11.1,11.1,11.1,0,271.0
272,2015-07-10,11.24,11.24,11.24,11.24,0,272.0
273,2015-07-13,11.43,11.43,11.43,11.43,0,273.0
274,2015-07-14,11.48,11.48,11.48,11.48,0,274.0
275,2015-07-15,11.39,11.39,11.39,11.39,0,275.0
276,2015-07-16,11.55,11.55,11.55,11.55,0,276.0
277,2015-07-17,11.59,11.59,11.59,11.59,0,277.0
278,2015-07-20,11.61,11.61,11.61,11.61,0,278.0
279,2015-07-21,11.59,11.59,11.59,11.59,0,279.0
280,2015-07-22,11.5,11.5,11.5,11.5,0,280.0
281,2015-07-23,11.49,11.49,11.49,11.49,0,281.0
282,2015-07-24,11.49,11.49,11.49,11.49,0,282.0
283,2015-07-27,11.23,11.23,11.23,11.23,0,283.0
284,2015-07-28,11.3,11.3,11.3,11.3,0,284.0
285,2015-07-29,11.35,11.35,11.35,11.35,0,285.0
286,2015-07-30,11.38,11.38,11.38,11.38,0,286.0
287,2015-07-31,11.37,11.37,11.37,11.37,0,287.0
288,2015-08-03,11.39,11.39,11.39,11.39,0,288.0
289,2015-08-04,11.44,11.44,11.44,11.44,0,289.0
290,2015-08-05,11.57,11.57,11.57,11.57,0,290.0
291,2015-08-06,11.54,11.54,11.54,11.54,0,291.0
292,2015-08-07,11.48,11.48,11.48,11.48,0,292.0
293,2015-08-10,11.54,11.54,11.54,11.54,0,293.0
294,2015-08-11,11.55,11.55,11.55,11.55,0,294.0
295,2015-08-12,11.35,11.35,11.35,11.35,0,295.0
296,2015-08-13,11.51,11.51,11.51,11.51,0,296.0
297,2015-08-14,11.47,11.47,11.47,11.47,0,297.0
298,2015-08-17,11.46,11.46,11.46,11.46,0,298.0
299,2015-08-18,11.44,11.44,11.44,11.44,0,299.0
300,2015-08-19,11.26,11.26,11.26,11.26,0,300.0
301,2015-08-20,11.05,11.05,11.05,11.05,0,301.0
302,2015-08-21,10.82,10.82,10.82,10.82,0,302.0
303,2015-08-24,10.26,10.26,10.26,10.26,0,303.0
304,2015-08-25,10.51,10.51,10.51,10.51,0,304.0
305,2015-08-26,10.56,10.56,10.56,10.56,0,305.0
306,2015-08-27,10.82,10.82,10.82,10.82,0,306.0
307,2015-08-28,10.79,10.79,10.79,10.79,0,307.0
308,2015-08-31,10.8,10.8,10.8,10.8,0,308.0
309,2015-09-01,10.63,10.63,10.63,10.63,0,309.0
310,2015-09-02,10.63,10.63,10.63,10.63,0,310.0
311,2015-09-03,10.82,10.82,10.82,10.82,0,311.0
312,2015-09-04,10.67,10.67,10.67,10.67,0,312.0
313,2015-09-07,10.64,10.64,10.64,10.64,0,313.0
314,2015-09-08,10.71,10.71,10.71,10.71,0,314.0
315,2015-09-09,10.84,10.84,10.84,10.84,0,315.0
316,2015-09-10,10.74,10.74,10.74,10.74,0,316.0
317,2015-09-11,10.67,10.67,10.67,10.67,0,317.0
318,2015-09-14,10.55,10.55,10.55,10.55,0,318.0
319,2015-09-15,10.55,10.55,10.55,10.55,0,319.0
320,2015-09-16,10.65,10.65,10.65,10.65,0,320.0
321,2015-09-17,10.66,10.66,10.66,10.66,0,321.0
322,2015-09-18,10.54,10.54,10.54,10.54,0,322.0
323,2015-09-21,10.57,10.57,10.57,10.57,0,323.0
324,2015-09-22,10.33,10.33,10.33,10.33,0,324.0
325,2015-09-23,10.35,10.35,10.35,10.35,0,325.0
326,2015-09-24,10.1,10.1,10.1,10.1,0,326.0
327,2015-09-25,10.21,10.21,10.21,10.21,0,327.0
328,2015-09-28,10.06,10.06,10.06,10.06,0,328.0
329,2015-09-29,10.07,10.07,10.07,10.07,0,329.0
330,2015-09-30,10.25,10.25,10.25,10.25,0,330.0
331,2015-10-01,10.25,10.25,10.25,10.25,0,331.0
332,2015-10-02,10.27,10.27,10.27,10.27,0,332.0
333,2015-10-05,10.51,10.51,10.51,10.51,0,333.0
334,2015-10-06,10.57,10.57,10.57,10.57,0,334.0
335,2015-10-07,10.69,10.69,10.69,10.69,0,335.0
336,2015-10-08,10.77,10.77,10.77,10.77,0,336.0
337,2015-10-09,10.9,10.9,10.9,10.9,0,337.0
338,2015-10-12,10.86,10.86,10.86,10.86,0,338.0
339,2015-10-13,10.75,10.75,10.75,10.75,0,339.0
340,2015-10-14,10.69,10.69,10.69,10.69,0,340.0
341,2015-10-15,10.71,10.71,10.71,10.71,0,341.0
342,2015-10-16,10.63,10.63,10.63,10.63,0,342.0
343,2015-10-19,10.69,10.69,10.69,10.69,0,343.0
344,2015-10-20,10.72,10.72,10.72,10.72,0,344.0
345,2015-10-21,10.69,10.69,10.69,10.69,0,345.0
346,2015-10-22,10.76,10.76,10.76,10.76,0,346.0
347,2015-10-23,10.81,10.81,10.81,10.81,0,347.0
348,2015-10-26,10.85,10.85,10.85,10.85,0,348.0
349,2015-10-27,10.7,10.7,10.7,10.7,0,349.0
350,2015-10-28,10.78,10.78,10.78,10.78,0,350.0
351,2015-10-29,10.73,10.73,10.73,10.73,0,351.0
352,2015-10-30,10.78,10.78,10.78,10.78,0,352.0
353,2015-11-02,10.84,10.84,10.84,10.84,0,353.0
354,2015-11-03,10.96,10.96,10.96,10.96,0,354.0
355,2015-11-04,11.12,11.12,11.12,11.12,0,355.0
356,2015-11-05,11.06,11.06,11.06,11.06,0,356.0
357,2015-11-06,11.12,11.12,11.12,11.12,0,357.0
358,2015-11-09,11.1,11.1,11.1,11.1,0,358.0
359,2015-11-10,10.98,10.98,10.98,10.98,0,359.0
360,2015-11-11,11.05,11.05,11.05,11.05,0,360.0
361,2015-11-12,10.85,10.85,10.85,10.85,0,361.0
362,2015-11-13,10.75,10.75,10.75,10.75,0,362.0
363,2015-11-16,10.79,10.79,10.79,10.79,0,363.0
364,2015-11-17,10.92,10.92,10.92,10.92,0,364.0
365,2015-11-18,11.0,11.0,11.0,11.0,0,365.0
366,2015-11-19,11.09,11.09,11.09,11.09,0,366.0
367,2015-11-20,11.09,11.09,11.09,11.09,0,367.0
368,2015-11-23,11.09,11.09,11.09,11.09,0,368.0
369,2015-11-24,11.0,11.0,11.0,11.0,0,369.0
370,2015-11-25,11.05,11.05,11.05,11.05,0,370.0
371,2015-11-26,11.05,11.05,11.05,11.05,0,371.0
372,2015-11-27,11.09,11.09,11.09,11.09,0,372.0
373,2015-11-30,11.22,11.22,11.22,11.22,0,373.0
374,2015-12-01,11.23,11.23,11.23,11.23,0,374.0
375,2015-12-02,11.27,11.27,11.27,11.27,0,375.0
376,2015-12-03,11.15,11.15,11.15,11.15,0,376.0
377,2015-12-04,11.13,11.13,11.13,11.13,0,377.0
378,2015-12-07,11.19,11.19,11.19,11.19,0,378.0
379,2015-12-08,11.03,11.03,11.03,11.03,0,379.0
380,2015-12-09,10.96,10.96,10.96,10.96,0,380.0
381,2015-12-10,10.98,10.98,10.98,10.98,0,381.0
382,2015-12-11,10.72,10.72,10.72,10.72,0,382.0
383,2015-12-14,10.54,10.54,10.54,10.54,0,383.0
384,2015-12-15,10.66,10.66,10.66,10.66,0,384.0
385,2015-12-16,10.7,10.7,10.7,10.7,0,385.0
386,2015-12-17,10.71,10.71,10.71,10.71,0,386.0
387,2015-12-18,10.59,10.59,10.59,10.59,0,387.0
388,2015-12-21,10.53,10.53,10.53,10.53,0,388.0
389,2015-12-22,10.52,10.52,10.52,10.52,0,389.0
390,2015-12-23,10.77,10.77,10.77,10.77,0,390.0
391,2015-12-24,10.77,10.77,10.77,10.77,0,391.0
392,2015-12-28,10.72,10.72,10.72,10.72,0,392.0
393,2015-12-29,10.82,10.82,10.82,10.82,0,393.0
394,2015-12-30,10.85,10.85,10.85,10.85,0,394.0
395,2015-12-31,10.79,10.79,10.79,10.79,0,395.0
396,2016-01-04,10.71,10.71,10.71,10.71,0,396.0
397,2016-01-05,10.69,10.69,10.69,10.69,0,397.0
398,2016-01-06,10.57,10.57,10.57,10.57,0,398.0
399,2016-01-07,10.36,10.36,10.36,10.36,0,399.0
400,2016-01-08,10.29,10.29,10.29,10.29,0,400.0
401,2016-01-11,10.19,10.19,10.19,10.19,0,401.0
402,2016-01-12,10.21,10.21,10.21,10.21,0,402.0
403,2016-01-13,10.26,10.26,10.26,10.26,0,403.0
404,2016-01-14,10.13,10.13,10.13,10.13,0,404.0
405,2016-01-15,9.818,9.818,9.818,9.818,0,405.0
406,2016-01-18,9.729,9.729,9.729,9.729,0,406.0
407,2016-01-19,9.893,9.893,9.893,9.893,0,407.0
408,2016-01-20,9.567,9.567,9.567,9.567,0,408.0
409,2016-01-21,9.769,9.769,9.769,9.769,0,409.0
410,2016-01-22,10.11,10.11,10.11,10.11,0,410.0
411,2016-01-25,10.07,10.07,10.07,10.07,0,411.0
412,2016-01-26,10.19,10.19,10.19,10.19,0,412.0
413,2016-01-27,10.17,10.17,10.17,10.17,0,413.0
414,2016-01-28,10.15,10.15,10.15,10.15,0,414.0
415,2016-01-29,10.32,10.32,10.32,10.32,0,415.0
416,2016-02-01,10.28,10.28,10.28,10.28,0,416.0
417,2016-02-02,10.07,10.07,10.07,10.07,0,417.0
418,2016-02-03,9.918,9.918,9.918,9.918,0,418.0
419,2016-02-04,10.09,10.09,10.09,10.09,0,419.0
420,2016-02-05,10.16,10.16,10.16,10.16,0,420.0
421,2016-02-08,9.679,9.679,9.679,9.679,0,421.0
422,2016-02-09,9.446,9.446,9.446,9.446,0,422.0
423,2016-02-10,9.539,9.539,9.539,9.539,0,423.0
424,2016-02-11,9.349,9.349,9.349,9.349,0,424.0
425,2016-02-12,9.564,9.564,9.564,9.564,0,425.0
426,2016-02-15,9.881,9.881,9.881,9.881,0,426.0
427,2016-02-16,9.84,9.84,9.84,9.84,0,427.0
428,2016-02-17,10.14,10.14,10.14,10.14,0,428.0
429,2016-02-18,10.23,10.23,10.23,10.23,0,429.0
430,2016-02-19,10.12,10.12,10.12,10.12,0,430.0
431,2016-02-22,10.24,10.24,10.24,10.24,0,431.0
432,2016-02-23,10.17,10.17,10.17,10.17,0,432.0
433,2016-02-24,9.973,9.973,9.973,9.973,0,433.0
434,2016-02-25,10.11,10.11,10.11,10.11,0,434.0
435,2016-02-26,10.25,10.25,10.25,10.25,0,435.0
436,2016-02-29,10.37,10.37,10.37,10.37,0,436.0
437,2016-03-01,10.44,10.44,10.44,10.44,0,437.0
438,2016-03-02,10.42,10.42,10.42,10.42,0,438.0
439,2016-03-03,10.53,10.53,10.53,10.53,0,439.0
440,2016-03-04,10.65,10.65,10.65,10.65,0,440.0
441,2016-03-07,10.67,10.67,10.67,10.67,0,441.0
442,2016-03-08,10.62,10.62,10.62,10.62,0,442.0
443,2016-03-09,10.56,10.56,10.56,10.56,0,443.0
444,2016-03-10,10.45,10.45,10.45,10.45,0,444.0
445,2016-03-11,10.56,10.56,10.56,10.56,0,445.0
446,2016-03-14,10.65,10.65,10.65,10.65,0,446.0
447,2016-03-15,10.49,10.49,10.49,10.49,0,447.0
448,2016-03-16,10.47,10.47,10.47,10.47,0,448.0
449,2016-03-17,10.48,10.48,10.48,10.48,0,449.0
450,2016-03-18,10.55,10.55,10.55,10.55,0,450.0
451,2016-03-21,10.53,10.53,10.53,10.53,0,451.0
452,2016-03-22,10.53,10.53,10.53,10.53,0,452.0
453,2016-03-23,10.48,10.48,10.48,10.48,0,453.0
454,2016-03-24,10.4,10.4,10.4,10.4,0,454.0
455,2016-03-25,10.41,10.41,10.41,10.41,0,455.0
456,2016-03-28,10.41,10.41,10.41,10.41,0,456.0
457,2016-03-29,10.39,10.39,10.39,10.39,0,457.0
458,2016-03-30,10.58,10.58,10.58,10.58,0,458.0
459,2016-03-31,10.58,10.58,10.58,10.58,0,459.0
460,2016-04-01,10.52,10.52,10.52,10.52,0,460.0
461,2016-04-04,10.47,10.47,10.47,10.47,0,461.0
462,2016-04-05,10.34,10.34,10.34,10.34,0,462.0
463,2016-04-06,10.36,10.36,10.36,10.36,0,463.0
464,2016-04-07,10.32,10.32,10.32,10.32,0,464.0
465,2016-04-08,10.49,10.49,10.49,10.49,0,465.0
466,2016-04-11,10.53,10.53,10.53,10.53,0,466.0
467,2016-04-12,10.53,10.53,10.53,10.53,0,467.0
468,2016-04-13,10.71,10.71,10.71,10.71,0,468.0
469,2016-04-14,10.82,10.82,10.82,10.82,0,469.0
470,2016-04-15,10.75,10.75,10.75,10.75,0,470.0
471,2016-04-18,10.77,10.77,10.77,10.77,0,471.0
472,2016-04-19,10.97,10.97,10.97,10.97,0,472.0
473,2016-04-20,11.0,11.0,11.0,11.0,0,473.0
474,2016-04-21,11.03,11.03,11.03,11.03,0,474.0
475,2016-04-22,10.99,10.99,10.99,10.99,0,475.0
476,2016-04-25,10.89,10.89,10.89,10.89,0,476.0
477,2016-04-26,10.85,10.85,10.85,10.85,0,477.0
478,2016-04-27,10.89,10.89,10.89,10.89,0,478.0
479,2016-04-28,10.95,10.95,10.95,10.95,0,479.0
480,2016-04-29,10.82,10.82,10.82,10.82,0,480.0
481,2016-05-02,10.74,10.74,10.74,10.74,0,481.0
482,2016-05-03,10.61,10.61,10.61,10.61,0,482.0
483,2016-05-04,10.7,10.7,10.7,10.7,0,483.0
484,2016-05-05,10.7,10.7,10.7,10.7,0,484.0
485,2016-05-06,10.74,10.74,10.74,10.74,0,485.0
486,2016-05-09,10.68,10.68,10.68,10.68,0,486.0
487,2016-05-10,10.7,10.7,10.7,10.7,0,487.0
488,2016-05-11,10.73,10.73,10.73,10.73,0,488.0
489,2016-05-12,10.7,10.7,10.7,10.7,0,489.0
490,2016-05-13,10.7,10.7,10.7,10.7,0,490.0
491,2016-05-16,10.79,10.79,10.79,10.79,0,491.0
492,2016-05-17,10.83,10.83,10.83,10.83,0,492.0
493,2016-05-18,10.84,10.84,10.84,10.84,0,493.0
494,2016-05-19,10.72,10.72,10.72,10.72,0,494.0
495,2016-05-20,10.84,10.84,10.84,10.84,0,495.0
496,2016-05-23,10.82,10.82,10.82,10.82,0,496.0
497,2016-05-24,10.81,10.81,10.81,10.81,0,497.0
498,2016-05-25,10.91,10.91,10.91,10.91,0,498.0
499,2016-05-26,10.98,10.98,10.98,10.98,0,499.0
500,2016-05-27,10.98,10.98,10.98,10.98,0,500.0
501,2016-05-30,11.01,11.01,11.01,11.01,0,501.0
502,2016-05-31,11.01,11.01,11.01,11.01,0,502.0
503,2016-06-01,10.91,10.91,10.91,10.91,0,503.0
504,2016-06-02,10.93,10.93,10.93,10.93,0,504.0
505,2016-06-03,10.92,10.92,10.92,10.92,0,505.0
506,2016-06-06,10.98,10.98,10.98,10.98,0,506.0
507,2016-06-07,11.09,11.09,11.09,11.09,0,507.0
508,2016-06-08,11.07,11.07,11.07,11.07,0,508.0
509,2016-06-09,10.97,10.97,10.97,10.97,0,509.0
510,2016-06-10,10.79,10.79,10.79,10.79,0,510.0
511,2016-06-13,10.55,10.55,10.55,10.55,0,511.0
512,2016-06-14,10.39,10.39,10.39,10.39,0,512.0
513,2016-06-15,10.43,10.43,10.43,10.43,0,513.0
514,2016-06-16,10.17,10.17,10.17,10.17,0,514.0
515,2016-06-17,10.45,10.45,10.45,10.45,0,515.0
516,2016-06-20,10.68,10.68,10.68,10.68,0,516.0
517,2016-06-21,10.73,10.73,10.73,10.73,0,517.0
518,2016-06-22,10.79,10.79,10.79,10.79,0,518.0
519,2016-06-23,10.91,10.91,10.91,10.91,0,519.0
520,2016-06-24,10.49,10.49,10.49,10.49,0,520.0
521,2016-06-27,10.11,10.11,10.11,10.11,0,521.0
522,2016-06-28,10.31,10.31,10.31,10.31,0,522.0
523,2016-06-29,10.59,10.59,10.59,10.59,0,523.0
524,2016-06-30,10.78,10.78,10.78,10.78,0,524.0
525,2016-07-01,10.85,10.85,10.85,10.85,0,525.0
526,2016-07-04,10.88,10.88,10.88,10.88,0,526.0
527,2016-07-05,10.61,10.61,10.61,10.61,0,527.0
528,2016-07-06,10.49,10.49,10.49,10.49,0,528.0
529,2016-07-07,10.65,10.65,10.65,10.65,0,529.0
530,2016-07-08,10.76,10.76,10.76,10.76,0,530.0
531,2016-07-11,10.96,10.96,10.96,10.96,0,531.0
532,2016-07-12,11.07,11.07,11.07,11.07,0,532.0
533,2016-07-13,11.07,11.07,11.07,11.07,0,533.0
534,2016-07-14,11.28,11.28,11.28,11.28,0,534.0
535,2016-07-15,11.42,11.42,11.42,11.42,0,535.0
536,2016-07-18,11.57,11.57,11.57,11.57,0,536.0
537,2016-07-19,11.5,11.5,11.5,11.5,0,537.0
538,2016-07-20,11.38,11.38,11.38,11.38,0,538.0
539,2016-07-21,11.29,11.29,11.29,11.29,0,539.0
540,2016-07-22,11.31,11.31,11.31,11.31,0,540.0
541,2016-07-25,11.34,11.34,11.34,11.34,0,541.0
542,2016-07-26,11.39,11.39,11.39,11.39,0,542.0
543,2016-07-27,11.5,11.5,11.5,11.5,0,543.0
544,2016-07-28,11.51,11.51,11.51,11.51,0,544.0
545,2016-07-29,11.55,11.55,11.55,11.55,0,545.0
546,2016-08-01,11.48,11.48,11.48,11.48,0,546.0
547,2016-08-02,11.38,11.38,11.38,11.38,0,547.0
548,2016-08-03,11.32,11.32,11.32,11.32,0,548.0
549,2016-08-04,11.47,11.47,11.47,11.47,0,549.0
550,2016-08-05,11.68,11.68,11.68,11.68,0,550.0
551,2016-08-08,11.85,11.85,11.85,11.85,0,551.0
552,2016-08-09,11.94,11.94,11.94,11.94,0,552.0
553,2016-08-10,11.92,11.92,11.92,11.92,0,553.0
554,2016-08-11,11.94,11.94,11.94,11.94,0,554.0
555,2016-08-12,12.01,12.01,12.01,12.01,0,555.0
556,2016-08-15,12.04,12.04,12.04,12.04,0,556.0
557,2016-08-16,11.97,11.97,11.97,11.97,0,557.0
558,2016-08-17,11.88,11.88,11.88,11.88,0,558.0
559,2016-08-18,12.17,12.17,12.17,12.17,0,559.0
560,2016-08-19,12.13,12.13,12.13,12.13,0,560.0
561,2016-08-22,12.15,12.15,12.15,12.15,0,561.0
562,2016-08-23,12.29,12.29,12.29,12.29,0,562.0
563,2016-08-24,12.32,12.32,12.32,12.32,0,563.0
564,2016-08-25,12.27,12.27,12.27,12.27,0,564.0
565,2016-08-26,12.36,12.36,12.36,12.36,0,565.0
566,2016-08-29,12.3,12.3,12.3,12.3,0,566.0
567,2016-08-30,12.3,12.3,12.3,12.3,0,567.0
568,2016-08-31,12.27,12.27,12.27,12.27,0,568.0
569,2016-09-01,12.21,12.21,12.21,12.21,0,569.0
570,2016-09-02,12.31,12.31,12.31,12.31,0,570.0
571,2016-09-05,12.49,12.49,12.49,12.49,0,571.0
572,2016-09-06,12.48,12.48,12.48,12.48,0,572.0
573,2016-09-07,12.54,12.54,12.54,12.54,0,573.0
574,2016-09-08,12.55,12.55,12.55,12.55,0,574.0
575,2016-09-09,12.42,12.42,12.42,12.42,0,575.0
576,2016-09-12,12.26,12.26,12.26,12.26,0,576.0
577,2016-09-13,12.22,12.22,12.22,12.22,0,577.0
578,2016-09-14,12.25,12.25,12.25,12.25,0,578.0
579,2016-09-15,12.28,12.28,12.28,12.28,0,579.0
580,2016-09-16,12.25,12.25,12.25,12.25,0,580.0
581,2016-09-19,12.28,12.28,12.28,12.28,0,581.0
582,2016-09-20,12.3,12.3,12.3,12.3,0,582.0
583,2016-09-21,12.4,12.4,12.4,12.4,0,583.0
584,2016-09-22,12.59,12.59,12.59,12.59,0,584.0
585,2016-09-23,12.51,12.51,12.51,12.51,0,585.0
586,2016-09-26,12.4,12.4,12.4,12.4,0,586.0
587,2016-09-27,12.36,12.36,12.36,12.36,0,587.0
588,2016-09-28,12.45,12.45,12.45,12.45,0,588.0
589,2016-09-29,12.55,12.55,12.55,12.55,0,589.0
590,2016-09-30,12.57,12.57,12.57,12.57,0,590.0
591,2016-10-03,12.57,12.57,12.57,12.57,0,591.0
592,2016-10-04,12.65,12.65,12.65,12.65,0,592.0
593,2016-10-05,12.68,12.68,12.68,12.68,0,593.0
594,2016-10-06,12.69,12.69,12.69,12.69,0,594.0
595,2016-10-07,12.63,12.63,12.63,12.63,0,595.0
596,2016-10-10,12.71,12.71,12.71,12.71,0,596.0
597,2016-10-11,12.67,12.67,12.67,12.67,0,597.0
598,2016-10-12,12.61,12.61,12.61,12.61,0,598.0
599,2016-10-13,12.5,12.5,12.5,12.5,0,599.0
600,2016-10-14,12.68,12.68,12.68,12.68,0,600.0
601,2016-10-17,12.59,12.59,12.59,12.59,0,601.0
602,2016-10-18,12.72,12.72,12.72,12.72,0,602.0
603,2016-10-19,12.74,12.74,12.74,12.74,0,603.0
604,2016-10-20,12.79,12.79,12.79,12.79,0,604.0
605,2016-10-21,12.81,12.81,12.81,12.81,0,605.0
606,2016-10-24,12.84,12.84,12.84,12.84,0,606.0
607,2016-10-25,12.79,12.79,12.79,12.79,0,607.0
608,2016-10-26,12.71,12.71,12.71,12.71,0,608.0
609,2016-10-27,12.65,12.65,12.65,12.65,0,609.0
610,2016-10-28,12.65,12.65,12.65,12.65,0,610.0
611,2016-10-31,12.68,12.68,12.68,12.68,0,611.0
612,2016-11-01,12.56,12.56,12.56,12.56,0,612.0
613,2016-11-02,12.35,12.35,12.35,12.35,0,613.0
614,2016-11-03,12.39,12.39,12.39,12.39,0,614.0
615,2016-11-04,12.28,12.28,12.28,12.28,0,615.0
616,2016-11-07,12.39,12.39,12.39,12.39,0,616.0
617,2016-11-08,12.36,12.36,12.36,12.36,0,617.0
618,2016-11-09,12.42,12.42,12.42,12.42,0,618.0
619,2016-11-10,12.53,12.53,12.53,12.53,0,619.0
620,2016-11-11,12.39,12.39,12.39,12.39,0,620.0
621,2016-11-14,12.4,12.4,12.4,12.4,0,621.0
622,2016-11-15,12.57,12.57,12.57,12.57,0,622.0
623,2016-11-16,12.58,12.58,12.58,12.58,0,623.0
624,2016-11-17,12.66,12.66,12.66,12.66,0,624.0
625,2016-11-18,12.77,12.77,12.77,12.77,0,625.0
626,2016-11-21,12.75,12.75,12.75,12.75,0,626.0
627,2016-11-22,12.81,12.81,12.81,12.81,0,627.0
