,date,open,close,high,low,volumme,Unnamed: 0
301,2015-08-21,12.56,12.56,12.56,12.56,0,301.0
302,2015-08-24,11.85,11.85,11.85,11.85,0,302.0
303,2015-08-25,12.1,12.1,12.1,12.1,0,303.0
304,2015-08-26,12.13,12.13,12.13,12.13,0,304.0
305,2015-08-27,12.53,12.53,12.53,12.53,0,305.0
306,2015-08-28,12.56,12.56,12.56,12.56,0,306.0
307,2015-08-31,12.53,12.53,12.53,12.53,0,307.0
308,2015-09-01,12.32,12.32,12.32,12.32,0,308.0
309,2015-09-02,12.38,12.38,12.38,12.38,0,309.0
310,2015-09-03,12.68,12.68,12.68,12.68,0,310.0
311,2015-09-04,12.44,12.44,12.44,12.44,0,311.0
312,2015-09-07,12.38,12.38,12.38,12.38,0,312.0
313,2015-09-08,12.5,12.5,12.5,12.5,0,313.0
314,2015-09-09,12.67,12.67,12.67,12.67,0,314.0
315,2015-09-10,12.53,12.53,12.53,12.53,0,315.0
316,2015-09-11,12.47,12.47,12.47,12.47,0,316.0
317,2015-09-14,12.34,12.34,12.34,12.34,0,317.0
318,2015-09-15,12.33,12.33,12.33,12.33,0,318.0
319,2015-09-16,12.48,12.48,12.48,12.48,0,319.0
320,2015-09-17,12.46,12.46,12.46,12.46,0,320.0
321,2015-09-18,12.33,12.33,12.33,12.33,0,321.0
322,2015-09-21,12.37,12.37,12.37,12.37,0,322.0
323,2015-09-23,12.06,12.06,12.06,12.06,0,323.0
324,2015-09-24,11.68,11.68,11.68,11.68,0,324.0
325,2015-09-25,11.82,11.82,11.82,11.82,0,325.0
326,2015-09-28,11.58,11.58,11.58,11.58,0,326.0
327,2015-09-29,11.65,11.65,11.65,11.65,0,327.0
328,2015-09-30,11.89,11.89,11.89,11.89,0,328.0
329,2015-10-01,11.91,11.91,11.91,11.91,0,329.0
330,2015-10-02,11.94,11.94,11.94,11.94,0,330.0
331,2015-10-05,12.23,12.23,12.23,12.23,0,331.0
332,2015-10-06,12.35,12.35,12.35,12.35,0,332.0
333,2015-10-07,12.53,12.53,12.53,12.53,0,333.0
334,2015-10-08,12.63,12.63,12.63,12.63,0,334.0
335,2015-10-09,12.78,12.78,12.78,12.78,0,335.0
336,2015-10-12,12.74,12.74,12.74,12.74,0,336.0
337,2015-10-13,12.59,12.59,12.59,12.59,0,337.0
338,2015-10-14,12.5,12.5,12.5,12.5,0,338.0
339,2015-10-15,12.48,12.48,12.48,12.48,0,339.0
340,2015-10-16,12.43,12.43,12.43,12.43,0,340.0
341,2015-10-19,12.47,12.47,12.47,12.47,0,341.0
342,2015-10-20,12.5,12.5,12.5,12.5,0,342.0
343,2015-10-21,12.43,12.43,12.43,12.43,0,343.0
344,2015-10-22,12.56,12.56,12.56,12.56,0,344.0
345,2015-10-23,12.62,12.62,12.62,12.62,0,345.0
346,2015-10-26,12.68,12.68,12.68,12.68,0,346.0
347,2015-10-27,12.47,12.47,12.47,12.47,0,347.0
348,2015-10-28,12.58,12.58,12.58,12.58,0,348.0
349,2015-10-29,12.49,12.49,12.49,12.49,0,349.0
350,2015-10-30,12.57,12.57,12.57,12.57,0,350.0
351,2015-11-02,12.62,12.62,12.62,12.62,0,351.0
352,2015-11-03,12.79,12.79,12.79,12.79,0,352.0
353,2015-11-04,12.95,12.95,12.95,12.95,0,353.0
354,2015-11-05,12.9,12.9,12.9,12.9,0,354.0
355,2015-11-06,12.98,12.98,12.98,12.98,0,355.0
356,2015-11-09,12.97,12.97,12.97,12.97,0,356.0
357,2015-11-10,12.87,12.87,12.87,12.87,0,357.0
358,2015-11-11,12.94,12.94,12.94,12.94,0,358.0
359,2015-11-12,12.67,12.67,12.67,12.67,0,359.0
360,2015-11-13,12.55,12.55,12.55,12.55,0,360.0
361,2015-11-16,12.63,12.63,12.63,12.63,0,361.0
362,2015-11-17,12.79,12.79,12.79,12.79,0,362.0
363,2015-11-18,12.88,12.88,12.88,12.88,0,363.0
364,2015-11-19,12.99,12.99,12.99,12.99,0,364.0
365,2015-11-20,13.03,13.03,13.03,13.03,0,365.0
366,2015-11-23,13.03,13.03,13.03,13.03,0,366.0
367,2015-11-24,12.91,12.91,12.91,12.91,0,367.0
368,2015-11-25,12.98,12.98,12.98,12.98,0,368.0
369,2015-11-26,12.99,12.99,12.99,12.99,0,369.0
370,2015-11-27,13.04,13.04,13.04,13.04,0,370.0
371,2015-11-30,13.22,13.22,13.22,13.22,0,371.0
372,2015-12-01,13.21,13.21,13.21,13.21,0,372.0
373,2015-12-02,13.29,13.29,13.29,13.29,0,373.0
374,2015-12-03,13.07,13.07,13.07,13.07,0,374.0
375,2015-12-04,13.06,13.06,13.06,13.06,0,375.0
376,2015-12-07,13.09,13.09,13.09,13.09,0,376.0
377,2015-12-08,12.84,12.84,12.84,12.84,0,377.0
378,2015-12-09,12.76,12.76,12.76,12.76,0,378.0
379,2015-12-10,12.8,12.8,12.8,12.8,0,379.0
380,2015-12-11,12.45,12.45,12.45,12.45,0,380.0
381,2015-12-14,12.24,12.24,12.24,12.24,0,381.0
382,2015-12-15,12.42,12.42,12.42,12.42,0,382.0
383,2015-12-16,12.43,12.43,12.43,12.43,0,383.0
384,2015-12-17,12.51,12.51,12.51,12.51,0,384.0
385,2015-12-18,12.34,12.34,12.34,12.34,0,385.0
386,2015-12-21,12.24,12.24,12.24,12.24,0,386.0
387,2015-12-22,12.27,12.27,12.27,12.27,0,387.0
388,2015-12-23,12.59,12.59,12.59,12.59,0,388.0
389,2015-12-24,12.58,12.58,12.58,12.58,0,389.0
390,2015-12-28,12.53,12.53,12.53,12.53,0,390.0
391,2015-12-29,12.67,12.67,12.67,12.67,0,391.0
392,2015-12-30,12.64,12.64,12.64,12.64,0,392.0
393,2015-12-31,12.59,12.59,12.59,12.59,0,393.0
394,2016-01-04,12.49,12.49,12.49,12.49,0,394.0
395,2016-01-05,12.45,12.45,12.45,12.45,0,395.0
396,2016-01-06,12.28,12.28,12.28,12.28,0,396.0
397,2016-01-07,12.03,12.03,12.03,12.03,0,397.0
398,2016-01-08,11.93,11.93,11.93,11.93,0,398.0
399,2016-01-11,11.81,11.81,11.81,11.81,0,399.0
400,2016-01-12,11.86,11.86,11.86,11.86,0,400.0
401,2016-01-13,11.95,11.95,11.95,11.95,0,401.0
402,2016-01-14,11.8,11.8,11.8,11.8,0,402.0
403,2016-01-15,11.35,11.35,11.35,11.35,0,403.0
404,2016-01-18,11.25,11.25,11.25,11.25,0,404.0
405,2016-01-19,11.48,11.48,11.48,11.48,0,405.0
406,2016-01-20,11.05,11.05,11.05,11.05,0,406.0
407,2016-01-21,11.36,11.36,11.36,11.36,0,407.0
408,2016-01-22,11.78,11.78,11.78,11.78,0,408.0
409,2016-01-25,11.73,11.73,11.73,11.73,0,409.0
410,2016-01-26,11.88,11.88,11.88,11.88,0,410.0
411,2016-01-27,11.88,11.88,11.88,11.88,0,411.0
412,2016-01-28,11.81,11.81,11.81,11.81,0,412.0
413,2016-01-29,12.03,12.03,12.03,12.03,0,413.0
414,2016-02-01,11.96,11.96,11.96,11.96,0,414.0
415,2016-02-02,11.69,11.69,11.69,11.69,0,415.0
416,2016-02-03,11.5,11.5,11.5,11.5,0,416.0
417,2016-02-04,11.69,11.69,11.69,11.69,0,417.0
418,2016-02-05,11.73,11.73,11.73,11.73,0,418.0
419,2016-02-08,11.17,11.17,11.17,11.17,0,419.0
420,2016-02-09,10.86,10.86,10.86,10.86,0,420.0
421,2016-02-10,10.99,10.99,10.99,10.99,0,421.0
422,2016-02-11,10.75,10.75,10.75,10.75,0,422.0
423,2016-02-12,11.01,11.01,11.01,11.01,0,423.0
424,2016-02-15,11.39,11.39,11.39,11.39,0,424.0
425,2016-02-16,11.35,11.35,11.35,11.35,0,425.0
426,2016-02-17,11.7,11.7,11.7,11.7,0,426.0
427,2016-02-18,11.85,11.85,11.85,11.85,0,427.0
428,2016-02-19,11.72,11.72,11.72,11.72,0,428.0
429,2016-02-22,11.9,11.9,11.9,11.9,0,429.0
430,2016-02-23,11.83,11.83,11.83,11.83,0,430.0
431,2016-02-24,11.57,11.57,11.57,11.57,0,431.0
432,2016-02-25,11.71,11.71,11.71,11.71,0,432.0
433,2016-02-26,11.91,11.91,11.91,11.91,0,433.0
434,2016-02-29,12.09,12.09,12.09,12.09,0,434.0
435,2016-03-01,12.16,12.16,12.16,12.16,0,435.0
436,2016-03-02,12.12,12.12,12.12,12.12,0,436.0
437,2016-03-03,12.26,12.26,12.26,12.26,0,437.0
438,2016-03-04,12.42,12.42,12.42,12.42,0,438.0
439,2016-03-07,12.44,12.44,12.44,12.44,0,439.0
440,2016-03-08,12.35,12.35,12.35,12.35,0,440.0
441,2016-03-09,12.33,12.33,12.33,12.33,0,441.0
442,2016-03-10,12.13,12.13,12.13,12.13,0,442.0
443,2016-03-11,12.31,12.31,12.31,12.31,0,443.0
444,2016-03-14,12.44,12.44,12.44,12.44,0,444.0
445,2016-03-15,12.23,12.23,12.23,12.23,0,445.0
446,2016-03-16,12.22,12.22,12.22,12.22,0,446.0
447,2016-03-17,12.23,12.23,12.23,12.23,0,447.0
448,2016-03-18,12.31,12.31,12.31,12.31,0,448.0
449,2016-03-21,12.29,12.29,12.29,12.29,0,449.0
450,2016-03-22,12.32,12.32,12.32,12.32,0,450.0
451,2016-03-23,12.24,12.24,12.24,12.24,0,451.0
452,2016-03-24,12.12,12.12,12.12,12.12,0,452.0
453,2016-03-25,12.13,12.13,12.13,12.13,0,453.0
454,2016-03-28,12.14,12.14,12.14,12.14,0,454.0
455,2016-03-29,12.13,12.13,12.13,12.13,0,455.0
456,2016-03-30,12.37,12.37,12.37,12.37,0,456.0
457,2016-03-31,12.38,12.38,12.38,12.38,0,457.0
458,2016-04-01,12.28,12.28,12.28,12.28,0,458.0
459,2016-04-04,12.22,12.22,12.22,12.22,0,459.0
460,2016-04-05,12.05,12.05,12.05,12.05,0,460.0
461,2016-04-06,12.07,12.07,12.07,12.07,0,461.0
462,2016-04-07,12.03,12.03,12.03,12.03,0,462.0
463,2016-04-08,12.25,12.25,12.25,12.25,0,463.0
464,2016-04-11,12.32,12.32,12.32,12.32,0,464.0
465,2016-04-12,12.36,12.36,12.36,12.36,0,465.0
466,2016-04-13,12.59,12.59,12.59,12.59,0,466.0
467,2016-04-14,12.74,12.74,12.74,12.74,0,467.0
468,2016-04-15,12.64,12.64,12.64,12.64,0,468.0
469,2016-04-18,12.65,12.65,12.65,12.65,0,469.0
470,2016-04-19,12.91,12.91,12.91,12.91,0,470.0
471,2016-04-20,12.96,12.96,12.96,12.96,0,471.0
472,2016-04-21,12.98,12.98,12.98,12.98,0,472.0
473,2016-04-22,12.95,12.95,12.95,12.95,0,473.0
474,2016-04-25,12.83,12.83,12.83,12.83,0,474.0
475,2016-04-26,12.78,12.78,12.78,12.78,0,475.0
476,2016-04-27,12.83,12.83,12.83,12.83,0,476.0
477,2016-04-28,12.9,12.9,12.9,12.9,0,477.0
478,2016-04-29,12.73,12.73,12.73,12.73,0,478.0
479,2016-05-02,12.64,12.64,12.64,12.64,0,479.0
480,2016-05-03,12.44,12.44,12.44,12.44,0,480.0
481,2016-05-04,12.52,12.52,12.52,12.52,0,481.0
482,2016-05-05,12.55,12.55,12.55,12.55,0,482.0
483,2016-05-06,12.55,12.55,12.55,12.55,0,483.0
484,2016-05-09,12.47,12.47,12.47,12.47,0,484.0
485,2016-05-10,12.51,12.51,12.51,12.51,0,485.0
486,2016-05-11,12.54,12.54,12.54,12.54,0,486.0
487,2016-05-12,12.51,12.51,12.51,12.51,0,487.0
488,2016-05-13,12.51,12.51,12.51,12.51,0,488.0
489,2016-05-16,12.62,12.62,12.62,12.62,0,489.0
490,2016-05-17,12.66,12.66,12.66,12.66,0,490.0
491,2016-05-18,12.66,12.66,12.66,12.66,0,491.0
492,2016-05-19,12.49,12.49,12.49,12.49,0,492.0
493,2016-05-20,12.64,12.64,12.64,12.64,0,493.0
494,2016-05-23,12.6,12.6,12.6,12.6,0,494.0
495,2016-05-24,12.65,12.65,12.65,12.65,0,495.0
496,2016-05-25,12.78,12.78,12.78,12.78,0,496.0
497,2016-05-26,12.87,12.87,12.87,12.87,0,497.0
498,2016-05-27,12.86,12.86,12.86,12.86,0,498.0
499,2016-05-30,12.89,12.89,12.89,12.89,0,499.0
500,2016-05-31,12.88,12.88,12.88,12.88,0,500.0
501,2016-06-01,12.78,12.78,12.78,12.78,0,501.0
502,2016-06-02,12.79,12.79,12.79,12.79,0,502.0
503,2016-06-03,12.79,12.79,12.79,12.79,0,503.0
504,2016-06-06,12.88,12.88,12.88,12.88,0,504.0
505,2016-06-07,13.02,13.02,13.02,13.02,0,505.0
506,2016-06-08,12.99,12.99,12.99,12.99,0,506.0
507,2016-06-09,12.87,12.87,12.87,12.87,0,507.0
508,2016-06-10,12.6,12.6,12.6,12.6,0,508.0
509,2016-06-13,12.31,12.31,12.31,12.31,0,509.0
510,2016-06-14,12.12,12.12,12.12,12.12,0,510.0
511,2016-06-15,12.15,12.15,12.15,12.15,0,511.0
512,2016-06-16,11.79,11.79,11.79,11.79,0,512.0
513,2016-06-17,12.12,12.12,12.12,12.12,0,513.0
514,2016-06-20,12.45,12.45,12.45,12.45,0,514.0
515,2016-06-21,12.52,12.52,12.52,12.52,0,515.0
516,2016-06-22,12.56,12.56,12.56,12.56,0,516.0
517,2016-06-23,12.75,12.75,12.75,12.75,0,517.0
518,2016-06-24,12.17,12.17,12.17,12.17,0,518.0
519,2016-06-27,11.67,11.67,11.67,11.67,0,519.0
520,2016-06-28,11.92,11.92,11.92,11.92,0,520.0
521,2016-06-29,12.28,12.28,12.28,12.28,0,521.0
522,2016-06-30,12.5,12.5,12.5,12.5,0,522.0
523,2016-07-01,12.59,12.59,12.59,12.59,0,523.0
524,2016-07-04,12.64,12.64,12.64,12.64,0,524.0
525,2016-07-05,12.28,12.28,12.28,12.28,0,525.0
526,2016-07-06,12.12,12.12,12.12,12.12,0,526.0
527,2016-07-07,12.27,12.27,12.27,12.27,0,527.0
528,2016-07-08,12.38,12.38,12.38,12.38,0,528.0
529,2016-07-11,12.64,12.64,12.64,12.64,0,529.0
530,2016-07-12,12.81,12.81,12.81,12.81,0,530.0
531,2016-07-13,12.8,12.8,12.8,12.8,0,531.0
532,2016-07-14,13.06,13.06,13.06,13.06,0,532.0
533,2016-07-15,13.19,13.19,13.19,13.19,0,533.0
534,2016-07-18,13.34,13.34,13.34,13.34,0,534.0
535,2016-07-19,13.26,13.26,13.26,13.26,0,535.0
536,2016-07-20,13.14,13.14,13.14,13.14,0,536.0
537,2016-07-21,13.03,13.03,13.03,13.03,0,537.0
538,2016-07-22,13.02,13.02,13.02,13.02,0,538.0
539,2016-07-25,13.05,13.05,13.05,13.05,0,539.0
540,2016-07-26,13.1,13.1,13.1,13.1,0,540.0
541,2016-07-27,13.21,13.21,13.21,13.21,0,541.0
542,2016-07-28,13.18,13.18,13.18,13.18,0,542.0
543,2016-07-29,13.26,13.26,13.26,13.26,0,543.0
544,2016-08-01,13.15,13.15,13.15,13.15,0,544.0
545,2016-08-02,13.05,13.05,13.05,13.05,0,545.0
546,2016-08-03,13.01,13.01,13.01,13.01,0,546.0
547,2016-08-04,13.21,13.21,13.21,13.21,0,547.0
548,2016-08-05,13.45,13.45,13.45,13.45,0,548.0
549,2016-08-08,13.63,13.63,13.63,13.63,0,549.0
550,2016-08-09,13.78,13.78,13.78,13.78,0,550.0
551,2016-08-10,13.79,13.79,13.79,13.79,0,551.0
552,2016-08-11,13.87,13.87,13.87,13.87,0,552.0
553,2016-08-12,13.96,13.96,13.96,13.96,0,553.0
554,2016-08-15,13.95,13.95,13.95,13.95,0,554.0
555,2016-08-16,13.84,13.84,13.84,13.84,0,555.0
556,2016-08-17,13.71,13.71,13.71,13.71,0,556.0
557,2016-08-18,14.08,14.08,14.08,14.08,0,557.0
558,2016-08-19,14.0,14.0,14.0,14.0,0,558.0
559,2016-08-22,14.01,14.01,14.01,14.01,0,559.0
560,2016-08-23,14.2,14.2,14.2,14.2,0,560.0
561,2016-08-24,14.25,14.25,14.25,14.25,0,561.0
562,2016-08-25,14.17,14.17,14.17,14.17,0,562.0
563,2016-08-26,14.28,14.28,14.28,14.28,0,563.0
564,2016-08-29,14.21,14.21,14.21,14.21,0,564.0
565,2016-08-30,14.17,14.17,14.17,14.17,0,565.0
566,2016-08-31,14.12,14.12,14.12,14.12,0,566.0
567,2016-09-01,14.03,14.03,14.03,14.03,0,567.0
568,2016-09-02,14.15,14.15,14.15,14.15,0,568.0
569,2016-09-05,14.4,14.4,14.4,14.4,0,569.0
570,2016-09-06,14.42,14.42,14.42,14.42,0,570.0
571,2016-09-07,14.51,14.51,14.51,14.51,0,571.0
572,2016-09-08,14.49,14.49,14.49,14.49,0,572.0
573,2016-09-09,14.32,14.32,14.32,14.32,0,573.0
574,2016-09-12,14.13,14.13,14.13,14.13,0,574.0
575,2016-09-13,14.06,14.06,14.06,14.06,0,575.0
576,2016-09-14,14.11,14.11,14.11,14.11,0,576.0
577,2016-09-15,14.15,14.15,14.15,14.15,0,577.0
578,2016-09-16,14.09,14.09,14.09,14.09,0,578.0
579,2016-09-19,14.14,14.14,14.14,14.14,0,579.0
580,2016-09-20,14.13,14.13,14.13,14.13,0,580.0
581,2016-09-21,14.25,14.25,14.25,14.25,0,581.0
582,2016-09-22,14.53,14.53,14.53,14.53,0,582.0
583,2016-09-23,14.43,14.43,14.43,14.43,0,583.0
584,2016-09-26,14.3,14.3,14.3,14.3,0,584.0
585,2016-09-27,14.22,14.22,14.22,14.22,0,585.0
586,2016-09-28,14.37,14.37,14.37,14.37,0,586.0
587,2016-09-29,14.51,14.51,14.51,14.51,0,587.0
588,2016-09-30,14.54,14.54,14.54,14.54,0,588.0
589,2016-10-03,14.57,14.57,14.57,14.57,0,589.0
590,2016-10-04,14.64,14.64,14.64,14.64,0,590.0
591,2016-10-05,14.65,14.65,14.65,14.65,0,591.0
592,2016-10-06,14.68,14.68,14.68,14.68,0,592.0
593,2016-10-07,14.55,14.55,14.55,14.55,0,593.0
594,2016-10-10,14.67,14.67,14.67,14.67,0,594.0
595,2016-10-11,14.54,14.54,14.54,14.54,0,595.0
596,2016-10-12,14.49,14.49,14.49,14.49,0,596.0
597,2016-10-13,14.38,14.38,14.38,14.38,0,597.0
598,2016-10-14,14.6,14.6,14.6,14.6,0,598.0
599,2016-10-17,14.52,14.52,14.52,14.52,0,599.0
600,2016-10-18,14.69,14.69,14.69,14.69,0,600.0
601,2016-10-19,14.71,14.71,14.71,14.71,0,601.0
602,2016-10-20,14.77,14.77,14.77,14.77,0,602.0
603,2016-10-21,14.77,14.77,14.77,14.77,0,603.0
604,2016-10-24,14.81,14.81,14.81,14.81,0,604.0
605,2016-10-25,14.73,14.73,14.73,14.73,0,605.0
606,2016-10-26,14.63,14.63,14.63,14.63,0,606.0
607,2016-10-27,14.47,14.47,14.47,14.47,0,607.0
608,2016-10-28,14.46,14.46,14.46,14.46,0,608.0
609,2016-10-31,14.48,14.48,14.48,14.48,0,609.0
610,2016-11-01,14.33,14.33,14.33,14.33,0,610.0
611,2016-11-02,14.08,14.08,14.08,14.08,0,611.0
612,2016-11-03,14.1,14.1,14.1,14.1,0,612.0
613,2016-11-04,13.96,13.96,13.96,13.96,0,613.0
614,2016-11-07,14.09,14.09,14.09,14.09,0,614.0
615,2016-11-08,14.07,14.07,14.07,14.07,0,615.0
616,2016-11-09,14.16,14.16,14.16,14.16,0,616.0
617,2016-11-10,14.28,14.28,14.28,14.28,0,617.0
618,2016-11-11,14.13,14.13,14.13,14.13,0,618.0
619,2016-11-14,14.17,14.17,14.17,14.17,0,619.0
620,2016-11-15,14.38,14.38,14.38,14.38,0,620.0
621,2016-11-16,14.39,14.39,14.39,14.39,0,621.0
622,2016-11-17,14.49,14.49,14.49,14.49,0,622.0
623,2016-11-18,14.61,14.61,14.61,14.61,0,623.0
624,2016-11-21,14.61,14.61,14.61,14.61,0,624.0
625,2016-11-22,14.69,14.69,14.69,14.69,0,625.0
626,2016-11-23,14.63,14.63,14.63,14.63,0,626.0
627,2016-11-24,14.65,14.65,14.65,14.65,0,627.0
628,2016-11-25,14.62,14.62,14.62,14.62,0,628.0
629,2016-11-28,14.48,14.48,14.48,14.48,0,629.0
630,2016-11-29,14.51,14.51,14.51,14.51,0,630.0
631,2016-11-30,14.54,14.54,14.54,14.54,0,631.0
632,2016-12-01,14.62,14.62,14.62,14.62,0,632.0
633,2016-12-02,14.6,14.6,14.6,14.6,0,633.0
634,2016-12-05,14.68,14.68,14.68,14.68,0,634.0
635,2016-12-06,14.76,14.76,14.76,14.76,0,635.0
636,2016-12-07,14.87,14.87,14.87,14.87,0,636.0
637,2016-12-08,15.11,15.11,15.11,15.11,0,637.0
638,2016-12-09,15.25,15.25,15.25,15.25,0,638.0
639,2016-12-12,15.32,15.32,15.32,15.32,0,639.0
640,2016-12-13,15.35,15.35,15.35,15.35,0,640.0
641,2016-12-14,15.32,15.32,15.32,15.32,0,641.0
642,2016-12-15,15.43,15.43,15.43,15.43,0,642.0
643,2016-12-16,15.42,15.42,15.42,15.42,0,643.0
644,2016-12-19,15.46,15.46,15.46,15.46,0,644.0
645,2016-12-20,15.51,15.51,15.51,15.51,0,645.0
646,2016-12-21,15.76,15.76,15.76,15.76,0,646.0
647,2016-12-22,15.68,15.68,15.68,15.68,0,647.0
648,2016-12-23,15.75,15.75,15.75,15.75,0,648.0
649,2016-12-26,15.75,15.75,15.75,15.75,0,649.0
650,2016-12-27,15.86,15.86,15.86,15.86,0,650.0
651,2016-12-28,16.0,16.0,16.0,16.0,0,651.0
652,2016-12-29,15.93,15.93,15.93,15.93,0,652.0
653,2016-12-30,15.91,15.91,15.91,15.91,0,653.0
654,2017-01-02,16.15,16.15,16.15,16.15,0,654.0
655,2017-01-03,16.26,16.26,16.26,16.26,0,655.0
656,2017-01-04,16.24,16.24,16.24,16.24,0,656.0
657,2017-01-05,16.31,16.31,16.31,16.31,0,657.0
658,2017-01-06,16.31,16.31,16.31,16.31,0,658.0
659,2017-01-09,16.2,16.2,16.2,16.2,0,659.0
660,2017-01-10,16.2,16.2,16.2,16.2,0,660.0
661,2017-01-11,16.34,16.34,16.34,16.34,0,661.0
662,2017-01-12,16.34,16.34,16.34,16.34,0,662.0
663,2017-01-13,16.49,16.49,16.49,16.49,0,663.0
664,2017-01-16,16.42,16.42,16.42,16.42,0,664.0
665,2017-01-17,16.34,16.34,16.34,16.34,0,665.0
666,2017-01-19,16.56,16.56,16.56,16.56,0,666.0
667,2017-01-20,16.82,16.82,16.82,16.82,0,667.0
668,2017-01-23,16.79,16.79,16.79,16.79,0,668.0
669,2017-01-24,16.84,16.84,16.84,16.84,0,669.0
670,2017-01-25,17.02,17.02,17.02,17.02,0,670.0
671,2017-01-26,17.12,17.12,17.12,17.12,0,671.0
672,2017-01-27,17.01,17.01,17.01,17.01,0,672.0
673,2017-01-30,16.86,16.86,16.86,16.86,0,673.0
674,2017-01-31,16.83,16.83,16.83,16.83,0,674.0
675,2017-02-01,17.04,17.04,17.04,17.04,0,675.0
676,2017-02-02,17.0,17.0,17.0,17.0,0,676.0
677,2017-02-03,17.02,17.02,17.02,17.02,0,677.0
678,2017-02-06,16.87,16.87,16.87,16.87,0,678.0
679,2017-02-07,16.89,16.89,16.89,16.89,0,679.0
680,2017-02-08,16.83,16.83,16.83,16.83,0,680.0
681,2017-02-09,16.96,16.96,16.96,16.96,0,681.0
682,2017-02-10,16.97,16.97,16.97,16.97,0,682.0
683,2017-02-13,17.11,17.11,17.11,17.11,0,683.0
684,2017-02-14,17.17,17.17,17.17,17.17,0,684.0
685,2017-02-15,17.18,17.18,17.18,17.18,0,685.0
686,2017-02-16,17.11,17.11,17.11,17.11,0,686.0
687,2017-02-17,17.03,17.03,17.03,17.03,0,687.0
688,2017-02-20,17.11,17.11,17.11,17.11,0,688.0
689,2017-02-21,17.23,17.23,17.23,17.23,0,689.0
690,2017-02-22,17.22,17.22,17.22,17.22,0,690.0
691,2017-02-23,17.23,17.23,17.23,17.23,0,691.0
692,2017-02-24,17.11,17.11,17.11,17.11,0,692.0
693,2017-02-27,17.08,17.08,17.08,17.08,0,693.0
694,2017-02-28,17.18,17.18,17.18,17.18,0,694.0
695,2017-03-01,17.36,17.36,17.36,17.36,0,695.0
696,2017-03-02,17.31,17.31,17.31,17.31,0,696.0
697,2017-03-03,17.19,17.19,17.19,17.19,0,697.0
698,2017-03-06,17.1,17.1,17.1,17.1,0,698.0
699,2017-03-07,17.15,17.15,17.15,17.15,0,699.0
700,2017-03-08,17.14,17.14,17.14,17.14,0,700.0
701,2017-03-09,17.01,17.01,17.01,17.01,0,701.0
702,2017-03-10,17.03,17.03,17.03,17.03,0,702.0
703,2017-03-13,17.09,17.09,17.09,17.09,0,703.0
704,2017-03-14,17.05,17.05,17.05,17.05,0,704.0
705,2017-03-15,17.14,17.14,17.14,17.14,0,705.0
706,2017-03-16,17.22,17.22,17.22,17.22,0,706.0
707,2017-03-17,17.29,17.29,17.29,17.29,0,707.0
708,2017-03-20,17.33,17.33,17.33,17.33,0,708.0
709,2017-03-21,17.14,17.14,17.14,17.14,0,709.0
710,2017-03-22,17.0,17.0,17.0,17.0,0,710.0
711,2017-03-23,17.12,17.12,17.12,17.12,0,711.0
712,2017-03-24,17.07,17.07,17.07,17.07,0,712.0
713,2017-03-27,16.79,16.79,16.79,16.79,0,713.0
714,2017-03-28,16.99,16.99,16.99,16.99,0,714.0
715,2017-03-29,17.03,17.03,17.03,17.03,0,715.0
716,2017-03-30,17.12,17.12,17.12,17.12,0,716.0
717,2017-03-31,17.14,17.14,17.14,17.14,0,717.0
718,2017-04-03,17.21,17.21,17.21,17.21,0,718.0
719,2017-04-04,17.15,17.15,17.15,17.15,0,719.0
720,2017-04-05,17.18,17.18,17.18,17.18,0,720.0
721,2017-04-06,17.19,17.19,17.19,17.19,0,721.0
722,2017-04-07,17.21,17.21,17.21,17.21,0,722.0
723,2017-04-10,17.22,17.22,17.22,17.22,0,723.0
724,2017-04-11,17.27,17.27,17.27,17.27,0,724.0
725,2017-04-12,17.4,17.4,17.4,17.4,0,725.0
726,2017-04-13,17.38,17.38,17.38,17.38,0,726.0
727,2017-04-14,17.37,17.37,17.37,17.37,0,727.0
728,2017-04-17,17.38,17.38,17.38,17.38,0,728.0
729,2017-04-18,17.26,17.26,17.26,17.26,0,729.0
730,2017-04-19,17.28,17.28,17.28,17.28,0,730.0
731,2017-04-20,17.22,17.22,17.22,17.22,0,731.0
732,2017-04-21,17.15,17.15,17.15,17.15,0,732.0
733,2017-04-24,17.31,17.31,17.31,17.31,0,733.0
734,2017-04-25,17.55,17.55,17.55,17.55,0,734.0
735,2017-04-26,17.67,17.67,17.67,17.67,0,735.0
736,2017-04-27,17.71,17.71,17.71,17.71,0,736.0
737,2017-04-28,17.76,17.76,17.76,17.76,0,737.0
738,2017-05-01,17.75,17.75,17.75,17.75,0,738.0
739,2017-05-02,17.83,17.83,17.83,17.83,0,739.0
740,2017-05-03,17.68,17.68,17.68,17.68,0,740.0
741,2017-05-04,17.67,17.67,17.67,17.67,0,741.0
742,2017-05-05,17.67,17.67,17.67,17.67,0,742.0
743,2017-05-08,17.63,17.63,17.63,17.63,0,743.0
744,2017-05-09,17.81,17.81,17.81,17.81,0,744.0
745,2017-05-10,17.81,17.81,17.81,17.81,0,745.0
746,2017-05-11,17.92,17.92,17.92,17.92,0,746.0
747,2017-05-12,17.91,17.91,17.91,17.91,0,747.0
748,2017-05-15,17.94,17.94,17.94,17.94,0,748.0
749,2017-05-16,17.94,17.94,17.94,17.94,0,749.0
750,2017-05-17,17.65,17.65,17.65,17.65,0,750.0
